Date,Open,High,Low,Close,Adj Close,Volume
09/03/2000,44.200001,44.200001,43.299999,43.450001,0.270084,166842
10/03/2000,43.799999,44.450001,43.5,44.200001,0.274746,1075373
13/03/2000,49.099998,49.099998,49.099998,49.099998,0.305204,0
14/03/2000,44.119999,44.549999,43.849998,44,0.273503,174693
15/03/2000,44,44.43,43.66,44,0.273503,209315
16/03/2000,44.299999,46.299999,43.900002,46.25,0.287489,501282
17/03/2000,46.34,46.959999,45.400002,46.099998,0.286556,253906
20/03/2000,45.599998,47.400002,45.599998,45.990002,0.285873,421046
21/03/2000,46.009998,46.330002,44.759998,45.09,0.280278,123172
22/03/2000,44.950001,45.400002,44.25,44.700001,0.277854,419103
23/03/2000,44.700001,44.889999,44,44.330002,0.275554,220843
24/03/2000,44.150002,45,44.150002,45,0.279719,87708
27/03/2000,45.299999,45.5,44.5,45,0.279719,94799
28/03/2000,45.389999,46.150002,44.549999,46,0.285935,122321
29/03/2000,46.950001,48,46.360001,47.98,0.298242,311718
30/03/2000,47.599998,47.849998,45.599998,45.990002,0.285873,162747
31/03/2000,44.849998,47.220001,44.849998,47.150002,0.293083,182243
03/04/2000,47.150002,47.5,46.009998,46.849998,0.291218,90942
04/04/2000,46.599998,48.400002,46.560001,47.5,0.295259,200958
05/04/2000,47.73,47.73,44.400002,45.080002,0.280216,130511
06/04/2000,45.68,46.450001,44.599998,46.25,0.287489,99323
07/04/2000,46.599998,46.599998,45.029999,46.34,0.288048,66844
10/04/2000,46,46.439999,45.049999,45.060001,0.280092,93883
11/04/2000,45.5,45.5,45,45.18,0.280838,67997
12/04/2000,45.880001,45.880001,45.02,45.299999,0.281583,51615
13/04/2000,45,46.400002,44.91,45.650002,0.283759,59163
14/04/2000,46.029999,46.349998,45.450001,45.509998,0.282889,109044
17/04/2000,44.599998,45.5,43.849998,44.599998,0.277232,99411
18/04/2000,44.849998,44.849998,43.810001,44.470001,0.276424,91388
19/04/2000,44.970001,45.490002,44.200001,45.490002,0.282764,90525
20/04/2000,44.599998,45.939999,44.599998,45.400002,0.282205,67032
21/04/2000,45.400002,45.400002,45.400002,45.400002,0.282205,0
24/04/2000,45.400002,45.400002,45.400002,45.400002,0.282205,0
25/04/2000,45,45.700001,44.900002,45.189999,0.2809,142810
26/04/2000,45.060001,46.029999,44.810001,45.470001,0.28264,273825
27/04/2000,45.450001,45.549999,44.599998,44.880001,0.278973,104982
28/04/2000,45.630001,45.630001,44.240002,44.5,0.276611,158840
01/05/2000,44.59,44.59,44.59,44.59,0.27717,0
02/05/2000,44.5,44.66,44.23,44.610001,0.277294,117368
03/05/2000,44.700001,45.150002,43.610001,43.619999,0.271141,63521
04/05/2000,43.990002,44.25,43.52,44.080002,0.274,184582
05/05/2000,44.099998,44.490002,43.889999,44.18,0.274622,75356
08/05/2000,44.290001,44.450001,43.599998,43.740002,0.271886,70058
09/05/2000,44.59,44.59,44.59,44.59,0.27717,0
10/05/2000,42.900002,42.900002,40,40.349998,0.250814,243018
11/05/2000,40.5,42.5,39.509998,42.5,0.264179,211420
12/05/2000,42.599998,42.599998,41.5,42.43,0.263744,59442
15/05/2000,42.43,42.43,41.049999,41.75,0.259517,22144
16/05/2000,42,42.400002,41.200001,42.240002,0.262563,55037
17/05/2000,42,42.290001,41.25,41.540001,0.258211,87132
18/05/2000,41.5,41.889999,38.950001,39,0.242423,209643
19/05/2000,39.040001,39.700001,35.75,36.279999,0.225515,227298
22/05/2000,36.5,37,33.700001,34.049999,0.211654,232712
23/05/2000,35,35.490002,33.799999,34.299999,0.213208,265402
24/05/2000,33.599998,35,33.16,34.880001,0.216813,242917
25/05/2000,35.369999,36.970001,35.23,36.490002,0.226821,290268
26/05/2000,35.900002,35.900002,35.009998,35.880001,0.223029,104974
29/05/2000,35.900002,38.450001,35.639999,38.439999,0.238942,197407
30/05/2000,38.099998,38.799999,37.619999,38.799999,0.24118,216093
31/05/2000,39.5,39.57,38,38.299999,0.238072,211580
01/06/2000,38,39.439999,37.849998,39.150002,0.243355,182733
02/06/2000,40,42.200001,40,41.849998,0.260138,605340
05/06/2000,44,44,41.900002,42.889999,0.266603,421158
06/06/2000,42.900002,43.189999,41.299999,41.419998,0.257465,333944
07/06/2000,41,41.25,39.580002,40.5,0.251747,106785
08/06/2000,41,41.349998,40.009998,40.349998,0.250814,82660
09/06/2000,40,41.25,39.950001,41,0.254855,130378
12/06/2000,41.650002,43.200001,41.650002,42.599998,0.2648,247259
13/06/2000,43.5,43.700001,43.110001,43.700001,0.271638,262919
14/06/2000,43.900002,44.189999,42.75,43.049999,0.267597,303415
15/06/2000,43.5,44.099998,43.150002,44.099998,0.274124,265956
16/06/2000,44.200001,44.849998,43.799999,44.799999,0.278475,308844
19/06/2000,38.950001,38.950001,38.950001,38.950001,0.242112,0
20/06/2000,45.450001,45.450001,44,44.25,0.275057,67017
21/06/2000,44.25,44.900002,43.189999,43.549999,0.270705,192135
22/06/2000,44,44.349998,43.27,43.5,0.270395,52219
23/06/2000,43.049999,44.849998,43.049999,44,0.273503,150180
26/06/2000,44.990002,44.990002,43.84,44.189999,0.274684,105635
27/06/2000,43.41,44.900002,43.41,44.130001,0.274311,82668
28/06/2000,43.990002,43.990002,42.200001,42.450001,0.263868,102696
29/06/2000,43,43,40,40,0.248639,221333
30/06/2000,40.490002,40.490002,39.200001,39.900002,0.248017,161045
03/07/2000,40.5,42.25,39.5,41.650002,-2.025474,46596
04/07/2000,42,42.150002,40.400002,40.599998,-1.974412,83363
05/07/2000,40.610001,41.099998,39.900002,40,-1.945233,202897
06/07/2000,40.099998,41.299999,40.099998,40.66,-1.977329,196208
07/07/2000,38.950001,38.950001,38.950001,38.950001,-1.894171,0
10/07/2000,41.299999,41.599998,41.099998,41.240002,-2.005536,169478
11/07/2000,41.23,41.599998,41.110001,41.25,-2.006022,108280
12/07/2000,41.099998,42.889999,41.099998,42.02,-2.043468,161091
13/07/2000,42.049999,42.799999,41.580002,42.799999,-2.0814,97306
14/07/2000,42.849998,43,42.119999,42.599998,-2.071673,63371
17/07/2000,42.5,42.5,41,42,-2.042495,167761
18/07/2000,41.900002,42.330002,41.5,41.700001,-2.027905,51263
19/07/2000,41.75,42.049999,40.990002,41.169998,-2.002131,103547
20/07/2000,41.099998,41.599998,41,41.389999,-2.01283,110535
21/07/2000,41.700001,41.700001,41.200001,41.25,-2.006022,135265
24/07/2000,38.950001,38.950001,38.950001,38.950001,-1.894171,0
25/07/2000,40.75,41,40.299999,41,-1.993864,109964
26/07/2000,41.18,41.299999,40.5,41.25,-2.006022,167345
27/07/2000,38.950001,38.950001,38.950001,38.950001,-1.894171,0
28/07/2000,40.700001,40.799999,38.52,40,-1.945233,62524
31/07/2000,39.889999,39.889999,37.5,38.110001,-1.853321,338215
01/08/2000,38.400002,38.5,37.5,38.029999,-1.849431,87538
02/08/2000,38.439999,38.799999,37.610001,37.799999,-1.838246,135472
03/08/2000,38.259998,38.279999,35.009998,35.5,-1.726394,292051
04/08/2000,36.299999,36.900002,36,36.869999,-1.793018,91662
07/08/2000,37.299999,37.490002,36.880001,37.389999,-1.818307,118165
08/08/2000,37.5,38.200001,37.25,38.150002,-1.855266,158389
09/08/2000,38.25,38.650002,37.900002,38.099998,-1.852834,176160
10/08/2000,38.490002,38.490002,37.709999,38,-1.847972,96545
11/08/2000,38.150002,38.150002,37.110001,37.959999,-1.846027,160484
14/08/2000,38.68,38.68,38.16,38.549999,-1.874719,151377
15/08/2000,38.700001,38.75,38.299999,38.41,-1.867911,50275
16/08/2000,38.700001,39.299999,38.299999,38.299999,-1.862561,116813
17/08/2000,38.5,39.150002,38.349998,39.150002,-1.903897,81068
18/08/2000,39.259998,39.75,39.200001,39.52,-1.92189,135187
21/08/2000,39.880001,40.189999,39.52,39.990002,-1.944747,181148
22/08/2000,40,40.400002,40,40,-1.945233,222700
23/08/2000,39.849998,39.849998,37.900002,38.380001,-1.866452,191162
24/08/2000,38.700001,38.700001,38,38.349998,-1.864992,59544
25/08/2000,38.689999,38.689999,37.849998,38.099998,-1.852834,103773
28/08/2000,38.5,38.5,37.889999,38.200001,-1.857698,82116
29/08/2000,38.349998,38.349998,37.400002,37.48,-1.822683,105772
30/08/2000,37.779999,37.779999,36.400002,36.400002,-1.770162,299505
31/08/2000,36.75,37.73,35.25,37.5,-1.823656,385668
01/09/2000,37.98,40.099998,37.5,39.810001,-1.935993,415173
04/09/2000,40.209999,40.799999,40.049999,40.700001,-1.979275,147891
05/09/2000,40.400002,40.900002,39.43,40.900002,-1.989001,276967
06/09/2000,40.509998,40.900002,40,40.5,-1.969549,151604
07/09/2000,40.5,40.5,40.080002,40.349998,-1.962254,120899
08/09/2000,40.349998,40.43,39.799999,40.299999,-1.959823,155440
11/09/2000,40.599998,40.599998,40.110001,40.450001,-1.967117,76924
12/09/2000,41.400002,42.98,41.150002,42.400002,-2.061948,467805
13/09/2000,42.299999,42.599998,41.310001,41.599998,-2.023042,270400
14/09/2000,41.959999,42.470001,41.41,41.75,-2.030337,120971
15/09/2000,42.150002,42.150002,41.549999,41.700001,-2.027905,155006
18/09/2000,41.98,41.98,39.700001,40,-1.945233,147351
19/09/2000,39.720001,40,37.919998,38.099998,-1.852834,515132
20/09/2000,39,39.470001,38.299999,38.900002,-1.891739,350633
21/09/2000,38.900002,39.299999,37.799999,38.099998,-1.852834,134934
22/09/2000,38.900002,39.150002,37.91,39,-1.896603,37287
25/09/2000,39.599998,39.599998,38.5,38.880001,-1.890766,77329
26/09/2000,38.970001,38.98,38.41,38.700001,-1.882013,145179
27/09/2000,38.509998,39.389999,38.349998,39.389999,-1.915568,84871
28/09/2000,39.689999,39.689999,38,38,-1.847972,163367
29/09/2000,38.880001,38.880001,37.459999,37.459999,-1.821711,215746
02/10/2000,38,38,37.259998,37.450001,-1.821225,105302
03/10/2000,37.459999,38,37.450001,38,-1.847972,158052
04/10/2000,38.470001,38.799999,38,38.650002,-1.879582,195562
05/10/2000,38.849998,39.700001,38.849998,39.700001,-1.930644,170787
06/10/2000,39.349998,40,39.150002,39.599998,-1.925781,144885
09/10/2000,39.5,39.869999,38.509998,38.549999,-1.874719,120043
10/10/2000,39.049999,39.150002,38.75,38.900002,-1.891739,144351
11/10/2000,39,39,38,38.150002,-1.855266,167606
12/10/2000,38.950001,38.950001,38.950001,38.950001,-1.894171,0
13/10/2000,37.799999,38.990002,36.889999,37.610001,-1.829005,161012
16/10/2000,38.5,39,37.009998,37.02,-1.800313,130667
17/10/2000,37.400002,37.450001,36.5,36.540001,-1.776971,219193
18/10/2000,36.650002,37,36.150002,36.450001,-1.772594,85275
19/10/2000,36.990002,37,36.509998,37,-1.799341,239963
20/10/2000,37.509998,37.68,36.5,37,-1.799341,200795
23/10/2000,37.400002,37.400002,36,36.27,-1.763841,94429
24/10/2000,36.5,38,36.099998,37.990002,-1.847485,169670
25/10/2000,37.740002,37.990002,37.150002,37.790001,-1.837759,47444
26/10/2000,37.400002,37.990002,37.040001,37.25,-1.811498,120989
27/10/2000,37.490002,38.16,37.049999,37.299999,-1.81393,83892
30/10/2000,37.080002,37.830002,37,37.200001,-1.809067,44714
31/10/2000,38.950001,38.950001,38.950001,38.950001,-1.894171,0
01/11/2000,38.950001,38.950001,38.950001,38.950001,-1.894171,0
02/11/2000,36.75,37.849998,36.75,37.400002,-1.818793,81708
03/11/2000,37.299999,37.799999,37.200001,37.5,-1.823656,130658
06/11/2000,37.5,38.25,37.5,37.5,-1.823656,64036
07/11/2000,37.73,38,37.299999,37.599998,-1.828519,50741
08/11/2000,37.700001,38.150002,37.509998,38.09,-1.852348,49171
09/11/2000,37.799999,37.950001,37.5,37.810001,-1.838732,95551
10/11/2000,37.799999,37.799999,36.5,36.5,-1.775025,92361
13/11/2000,36.25,37.25,36.25,36.900002,-1.794477,63731
14/11/2000,36.700001,37,36.299999,36.48,-1.774053,292139
15/11/2000,37,37,35.75,36.279999,-1.764327,207916
16/11/2000,36.200001,37.200001,35.900002,37,-1.799341,291663
17/11/2000,36.98,36.98,35.900002,36.200001,-1.760436,209885
20/11/2000,36.700001,36.700001,35.009998,35.200001,-1.711805,119881
21/11/2000,35,35.400002,34,35.400002,-1.721532,150292
22/11/2000,35,35.400002,34.599998,35.400002,-1.721532,224860
23/11/2000,35.009998,35.389999,34.400002,34.599998,-1.682626,76456
24/11/2000,34.360001,35.139999,34.360001,34.75,-1.689921,120549
27/11/2000,35.169998,35.400002,34.599998,34.799999,-1.692353,63866
28/11/2000,34.599998,35,34.099998,34.400002,-1.672901,83477
29/11/2000,34.5,35.77,34.009998,35.299999,-1.716668,114427
30/11/2000,35.700001,35.75,35,35.099998,-1.706942,113130
01/12/2000,35,36.75,35,36.5,-1.775025,127890
04/12/2000,36.950001,37.27,36.150002,36.549999,-1.777457,194766
05/12/2000,36.75,38.200001,36.75,38,-1.847972,190520
06/12/2000,38,38,38,38,-1.847972,0
07/12/2000,37.700001,38.759998,37.200001,38.5,-1.872287,105283
08/12/2000,38.5,38.5,38.5,38.5,-1.872287,0
11/12/2000,38.099998,38.75,37.900002,38.400002,-1.867424,59786
12/12/2000,38.5,38.5,37.900002,38,-1.847972,104428
13/12/2000,38,38.439999,37.700001,38,-1.847972,108967
14/12/2000,38,38.34,37.849998,38.099998,-1.852834,166525
15/12/2000,38.049999,38.689999,37.950001,38.689999,-1.881527,423215
18/12/2000,38.75,39.25,38.259998,38.610001,-1.877636,242716
19/12/2000,38.470001,39.549999,38.470001,39.400002,-1.916055,259772
20/12/2000,39.25,39.610001,38.5,38.5,-1.872287,198876
21/12/2000,38.299999,39.099998,38,39.099998,-1.901466,131784
22/12/2000,38.75,39.080002,38.25,38.599998,-1.877151,269272
25/12/2000,38.599998,38.599998,38.599998,38.599998,-1.877151,0
26/12/2000,38.599998,38.599998,38.599998,38.599998,-1.877151,0
27/12/2000,38.049999,38.950001,38.049999,38.900002,-1.891739,139176
28/12/2000,38.720001,39.200001,38.5,39.049999,-1.899033,109953
29/12/2000,39.25,39.5,38.849998,39,-1.896603,183175
01/01/2001,39,39,39,39,-1.896603,0
02/01/2001,39.099998,39.75,39,39.75,-1.933075,131306
03/01/2001,39.009998,40.009998,38.77,40.009998,-1.945719,153311
04/01/2001,40.25,40.25,38.5,39.400002,-1.916055,134342
05/01/2001,39.400002,39.889999,39.200001,39.799999,-1.935507,148549
08/01/2001,39.900002,41.099998,39.5,41.049999,-1.996296,146029
09/01/2001,41.099998,41.75,39.709999,40.150002,-1.952528,148356
10/01/2001,40.25,40.439999,39.900002,40.400002,-1.964686,110611
11/01/2001,40.470001,40.799999,40.290001,40.650002,-1.976843,1063247
12/01/2001,40.360001,41.200001,40.099998,41,-1.993864,191471
15/01/2001,40.810001,40.810001,39.209999,40.189999,20.033346,62807
16/01/2001,40.59,40.59,39.299999,39.5,19.689404,68464
17/01/2001,37.099998,39.5,37.099998,38.900002,19.390327,143131
18/01/2001,39,39.59,38.310001,39.349998,19.614632,137036
19/01/2001,39.009998,40.200001,39.009998,39.889999,19.883802,158407
22/01/2001,39.689999,40.330002,39.049999,39.400002,19.639557,23352
23/01/2001,39.549999,39.849998,39,39.75,19.814016,75030
24/01/2001,39.75,39.75,39.75,39.75,19.814016,0
25/01/2001,39.209999,39.799999,39.200001,39.630001,19.7542,74253
26/01/2001,39.630001,39.630001,39.630001,39.630001,19.7542,0
29/01/2001,39.700001,40,38.799999,39.400002,19.639557,97695
30/01/2001,39.5,39.689999,38.830002,39.299999,19.589708,51495
31/01/2001,39.330002,39.59,38.5,39,19.440166,152549
01/02/2001,39,39.400002,38.52,39.400002,19.639557,118610
02/02/2001,39.200001,39.5,38.799999,38.799999,19.340469,159318
05/02/2001,38.799999,39.389999,38.799999,39,19.440166,60121
06/02/2001,39.009998,39.48,39,39.400002,19.639557,47762
07/02/2001,39.060001,39.849998,39,39.349998,19.614632,56431
08/02/2001,39.02,39.5,38.900002,38.91,19.395306,168588
09/02/2001,38.950001,38.950001,38.400002,38.400002,19.141092,154628
12/02/2001,38.400002,38.869999,38.400002,38.799999,19.340469,61364
13/02/2001,39.150002,39.150002,38.400002,38.59,19.2358,85054
14/02/2001,38.509998,38.779999,38.23,38.5,19.190939,72605
15/02/2001,38.700001,38.700001,38.299999,38.48,19.180965,158155
16/02/2001,38.599998,38.599998,37.189999,37.919998,18.901825,82213
19/02/2001,38.400002,38.400002,37.779999,38,18.941702,79084
20/02/2001,38,38.400002,37.5,37.59,18.737328,85436
21/02/2001,37.5,38,37.400002,37.669998,18.777208,39389
22/02/2001,38.200001,38.200001,37.299999,37.599998,18.742311,155894
23/02/2001,37.599998,37.77,36.029999,36.5,18.194004,196472
26/02/2001,36.98,36.98,36.099998,36.450001,18.169081,215383
27/02/2001,37,37.5,36.400002,37.43,18.657579,105514
28/02/2001,37.450001,38.330002,37.43,37.950001,18.91678,188566
01/03/2001,37.849998,37.849998,37.209999,37.5,18.692465,61222
02/03/2001,37.849998,38.150002,37.5,37.700001,18.792166,92200
05/03/2001,38.200001,38.34,37.810001,38,18.941702,215297
06/03/2001,38.299999,38.299999,37.349998,37.849998,18.866934,102918
07/03/2001,37.849998,38.5,37.73,38.5,19.190939,96471
08/03/2001,38.5,38.950001,38.259998,38.810001,19.345463,144130
09/03/2001,38.900002,39.490002,38.5,39.400002,19.639557,50587
12/03/2001,39.459999,39.459999,38.66,39,19.440166,53709
13/03/2001,39.099998,39.099998,38.25,38.650002,19.265709,67099
14/03/2001,38.650002,38.650002,38.650002,38.650002,19.265709,0
15/03/2001,37.799999,38.799999,37.52,38,18.941702,151634
16/03/2001,37.799999,38.950001,37.5,37.599998,18.742311,79926
19/03/2001,37.700001,38.5,37.700001,38.259998,19.071306,60357
20/03/2001,38.700001,39.099998,38.599998,38.639999,19.260717,103756
21/03/2001,38,38.450001,37.549999,37.59,18.737328,138878
22/03/2001,37.41,38.400002,36.700001,36.849998,18.368462,131075
23/03/2001,36.599998,37.959999,36.599998,37.360001,18.622684,55378
26/03/2001,38,38.91,37.009998,38.91,19.395306,129521
27/03/2001,38.299999,38.700001,37.220001,38.400002,19.141092,153225
28/03/2001,38,38.110001,37.599998,38.049999,18.966625,86818
29/03/2001,37.990002,38.369999,37.549999,38.369999,19.126135,101050
30/03/2001,37.720001,38.549999,37.599998,38.549999,19.21586,168610
02/04/2001,38.5,38.5,37.25,37.700001,18.792166,119923
03/04/2001,37.299999,37.75,37.299999,37.490002,18.687487,139888
04/04/2001,37.5,38.099998,37.470001,37.919998,18.901825,200070
05/04/2001,37.900002,38.650002,37.700001,38.009998,18.946688,143963
06/04/2001,38.759998,38.759998,37.599998,37.900002,18.891857,47704
09/04/2001,37.5,38.169998,37.5,38.099998,18.991545,82377
10/04/2001,38.099998,38.700001,37.700001,38.529999,19.205889,68423
11/04/2001,38.080002,39.099998,38.080002,38.830002,19.355434,116219
12/04/2001,38.25,39,38.150002,38.5,19.190939,56976
13/04/2001,38.5,38.5,38.5,38.5,19.190939,0
16/04/2001,38.5,38.5,38.5,38.5,19.190939,0
17/04/2001,38.5,38.799999,38,38.110001,18.996532,113898
18/04/2001,37.900002,38.580002,37.849998,38.25,19.066319,179305
19/04/2001,38.48,38.549999,37.799999,38.150002,19.016474,143353
20/04/2001,38.32,39.200001,38.029999,39,19.440166,173958
23/04/2001,39.099998,39.700001,38.150002,38.599998,19.240784,177158
24/04/2001,38.610001,39.290001,38.599998,39.290001,19.584724,80533
25/04/2001,39.299999,39.299999,38.82,39,19.440166,230245
26/04/2001,39.200001,39.43,38.900002,39.25,19.564779,72852
27/04/2001,39.25,39.900002,39,39.419998,19.649525,102845
30/04/2001,39.889999,40.150002,39.400002,39.900002,19.888786,175592
01/05/2001,39.900002,39.900002,39.900002,39.900002,19.888786,0
02/05/2001,39.799999,40.360001,39.09,39.200001,19.53986,110399
03/05/2001,39.150002,39.639999,38.900002,39,19.440166,239497
04/05/2001,39.389999,39.400002,38.599998,39.049999,19.465088,146164
07/05/2001,39.049999,39.049999,39.049999,39.049999,19.465088,0
08/05/2001,39.099998,39.849998,39.009998,39.599998,19.739248,151816
09/05/2001,39.5,40,39,40,19.938629,116558
10/05/2001,40,41.099998,39.900002,40.209999,20.04331,158671
11/05/2001,40.209999,40.599998,39.720001,40,19.938629,412865
14/05/2001,40.299999,40.490002,39.900002,40.299999,20.088175,88457
15/05/2001,40.02,40.389999,40,40.049999,19.96356,57125
16/05/2001,40.150002,40.150002,39.700001,39.98,19.928659,132221
17/05/2001,40.040001,40.849998,40,40.599998,20.237715,180601
18/05/2001,40.689999,41.139999,40.5,41.099998,20.486946,101180
21/05/2001,40.75,41.189999,40.599998,41.099998,20.486946,311580
22/05/2001,41.200001,41.490002,40.91,41.25,20.561716,165327
23/05/2001,41.450001,41.75,41.060001,41.25,20.561716,58543
24/05/2001,41.150002,41.66,41.150002,41.41,20.641472,75095
25/05/2001,41.630001,41.66,40.900002,41,20.437099,131387
28/05/2001,41,41.599998,40.869999,41.599998,20.736177,83731
29/05/2001,41.400002,41.75,41.27,41.75,20.810949,51489
30/05/2001,41.799999,42.950001,41.52,42.700001,21.284494,176474
31/05/2001,42.549999,43.75,42.5,43.75,21.807884,333298
01/06/2001,43.25,44.009998,43.200001,43.990002,21.927515,293438
04/06/2001,43.610001,44.150002,43.610001,44,21.932501,115828
05/06/2001,43.900002,44.099998,43.32,44,21.932501,286882
06/06/2001,44,44.200001,43.700001,43.75,21.807884,98932
07/06/2001,43.75,44.25,43.5,43.799999,21.832804,352948
08/06/2001,44,44.400002,44,44.25,22.057116,131419
11/06/2001,44.049999,44.400002,44,44.400002,22.13188,139387
12/06/2001,44.439999,45.950001,44,45.950001,22.904509,269209
13/06/2001,45.549999,45.740002,44.5,44.5,22.18173,166988
14/06/2001,44.5,44.790001,43.509998,44.080002,21.972378,181067
15/06/2001,44.169998,44.650002,43.799999,44.400002,22.13188,249385
18/06/2001,43.82,44.400002,43.299999,43.299999,21.583576,176678
19/06/2001,43.470001,44.689999,43.459999,43.950001,21.907576,169637
20/06/2001,44.290001,44.290001,43.299999,43.939999,21.902596,108345
21/06/2001,44.200001,44.200001,43.099998,43.099998,21.483873,182828
22/06/2001,43.220001,43.849998,42.509998,42.599998,21.23464,77255
25/06/2001,42,43.25,41.799999,43.23,21.548676,144397
26/06/2001,42.650002,42.689999,42.259998,42.5,21.184801,204602
27/06/2001,42.849998,43.830002,42.509998,43.830002,21.847761,224684
28/06/2001,44,44,42.700001,43.950001,21.907576,329565
29/06/2001,44.189999,44.189999,43.349998,44,21.932501,352047
02/07/2001,44.200001,44.650002,43.610001,43.75,21.807884,121581
03/07/2001,43.310001,43.82,43,43.700001,21.782963,130677
04/07/2001,43.700001,43.82,43.099998,43.529999,21.859972,71951
05/07/2001,43.25,44.09,43.25,44.02,22.106047,109337
06/07/2001,43.900002,43.990002,43.02,43.5,21.844908,165798
09/07/2001,43.5,43.799999,42.650002,42.650002,21.418055,100426
10/07/2001,43,43.400002,42.5,42.939999,21.563684,39979
11/07/2001,42.939999,43.990002,42.5,42.759998,21.473295,129177
12/07/2001,43,43.400002,42,42.349998,21.267399,149930
13/07/2001,42.349998,42.349998,42.349998,42.349998,21.267399,0
16/07/2001,42.939999,42.939999,41.650002,42.5,21.342726,80322
17/07/2001,42.490002,43.490002,42.490002,43.299999,21.744471,45506
18/07/2001,43.48,43.48,42.110001,42.25,21.217182,75309
19/07/2001,42.049999,43.889999,42.049999,42.650002,21.418055,59091
20/07/2001,43,43.029999,42.549999,42.639999,21.413031,136433
23/07/2001,42.41,43.150002,42.41,42.5,21.342726,29742
24/07/2001,42.490002,43.5,42.400002,43.25,21.719357,48740
25/07/2001,42.549999,42.740002,41.529999,42,21.091637,86950
26/07/2001,42.080002,42.650002,41.860001,42.139999,21.161938,72999
27/07/2001,41.799999,42.799999,41.5,42.099998,21.141859,94294
30/07/2001,42,43.349998,41.549999,43,21.593819,59630
31/07/2001,42.799999,43.5,42.150002,43.5,21.844908,119210
01/08/2001,42.75,43.549999,42.619999,42.849998,21.518484,79242
02/08/2001,42.990002,43.959999,42.990002,43.25,21.719357,61550
03/08/2001,43.779999,43.889999,43.110001,43.77,21.980501,22161
06/08/2001,43.459999,44.299999,43.459999,43.939999,22.065872,29090
07/08/2001,43.599998,44.34,43.48,43.560001,21.875042,27216
08/08/2001,43.580002,43.990002,43.200001,43.950001,22.070892,88584
09/08/2001,43.549999,44.25,43.549999,43.919998,22.055819,73804
10/08/2001,44,44.23,43.310001,44,22.096001,74381
13/08/2001,44.07,44.240002,43.400002,44,22.096001,33672
14/08/2001,44,44.25,43.799999,44,22.096001,59123
15/08/2001,44,44,44,44,22.096001,0
