Date,Open,High,Low,Close,Adj Close,Volume
14/03/2000,17.122068,17.264753,15.873585,16.237429,-0.820285,455422
15/03/2000,16.03767,16.051941,15.324252,15.33852,-0.774874,469444
16/03/2000,15.267178,16.337309,15.267178,16.323038,-0.82461,595708
17/03/2000,16.479992,16.708286,16.13755,16.351576,-0.826052,394579
20/03/2000,16.358709,17.029324,16.358709,17.015057,-0.85957,451373
21/03/2000,16.786762,16.972252,16.408649,16.793896,-0.848397,271858
22/03/2000,16.979385,17.015057,16.158953,16.437185,-0.830377,461788
23/03/2000,16.109013,16.401514,15.809377,15.816511,-0.799021,203103
24/03/2000,15.944927,16.194624,15.524009,15.673827,-0.791813,215357
27/03/2000,15.673827,15.752303,15.195836,15.195836,-0.767666,354843
28/03/2000,15.267178,15.552546,14.917603,15.053152,-0.760458,262658
29/03/2000,15.053152,15.331386,14.803455,15.267178,-0.77127,203567
30/03/2000,15.124494,15.69523,15.124494,15.509741,-0.783524,176792
31/03/2000,15.509741,16.051941,15.324252,15.909256,-0.803707,254674
03/04/2000,16.051941,16.587004,15.944927,16.45859,-0.831458,409252
04/04/2000,16.608406,16.979385,16.45859,16.979385,-0.857768,424953
05/04/2000,16.694017,16.8367,16.230295,16.729689,-0.845154,564109
06/04/2000,16.729689,16.886641,15.944927,16.665482,-0.84191,263006
07/04/2000,16.76536,16.76536,16.408649,16.558468,-0.836504,343030
10/04/2000,16.051941,16.551332,16.051941,16.230295,-0.819925,295891
11/04/2000,16.051941,16.408649,16.002001,16.166086,-0.816681,308295
12/04/2000,16.166086,16.908043,16.08761,16.76536,-0.846956,329306
13/04/2000,16.622675,16.872372,16.515661,16.865238,-0.852001,272149
14/04/2000,16.865238,17.25762,16.694017,16.729689,-0.845154,470793
17/04/2000,15.33852,16.044806,15.33852,15.837914,-0.800102,483404
18/04/2000,16.158953,16.194624,15.69523,16.051941,-0.810915,235882
19/04/2000,16.051941,16.230295,15.837914,16.030537,-0.809834,167996
20/04/2000,16.22316,16.230295,15.873585,15.973464,-0.80695,321122
21/04/2000,16.330173,16.330173,16.330173,16.330173,-0.824971,0
24/04/2000,16.330173,16.330173,16.330173,16.330173,-0.824971,0
25/04/2000,15.873585,16.051941,15.837914,15.894987,-0.802986,260898
26/04/2000,16.116146,16.587004,15.659559,15.723767,-0.794336,340789
27/04/2000,15.716632,16.151817,15.638156,15.859316,-0.801184,125770
28/04/2000,15.944927,16.358709,15.909256,16.08761,-0.812717,218332
01/05/2000,15.680962,15.680962,15.680962,15.680962,-0.792174,0
02/05/2000,16.08761,16.515661,16.051941,16.479992,-0.832539,303660
03/05/2000,16.465723,16.829567,16.337309,16.479992,-0.832539,237014
04/05/2000,16.408649,16.694017,16.251698,16.622675,-0.839748,284406
05/05/2000,16.430052,17.015057,16.337309,16.993654,-0.858489,246052
08/05/2000,16.76536,16.979385,16.337309,16.694017,-0.843351,186619
09/05/2000,16.694017,16.694017,16.694017,16.694017,-0.843351,0
10/05/2000,16.415785,16.686884,15.966329,16.265966,-0.821727,300677
11/05/2000,15.994866,16.943714,15.859316,16.729689,-0.845154,281796
12/05/2000,16.515661,16.76536,16.166086,16.558468,-0.836504,172040
15/05/2000,16.694017,16.950848,16.408649,16.8367,-0.85056,162991
16/05/2000,16.622675,17.100666,16.622675,17.057861,-0.861732,364677
17/05/2000,16.801029,17.193411,16.408649,16.908043,-0.854164,453260
18/05/2000,16.708286,17.193411,16.408649,16.52993,-0.835062,526297
19/05/2000,16.422918,16.487125,15.69523,15.702364,-0.793255,410706
22/05/2000,15.716632,16.051941,15.053152,15.516875,-0.783884,267491
23/05/2000,15.902122,16.337309,15.359923,16.094746,-0.813078,292872
24/05/2000,16.158953,17.050728,15.837914,17.050728,-0.861372,428018
25/05/2000,16.886641,17.229082,16.658346,17.200544,-0.868941,737753
26/05/2000,16.936581,17.32896,16.694017,17.321827,-0.875067,265075
29/05/2000,17.122068,17.471645,17.093533,17.336096,-0.875788,248093
30/05/2000,17.193411,17.371765,16.801029,17.064995,-0.862093,224699
31/05/2000,16.8367,17.407436,16.772493,17.122068,-0.864976,176178
01/06/2000,17.300425,17.471645,16.865238,17.122068,-0.864976,277061
02/06/2000,17.007921,17.471645,16.8367,17.122068,-0.864976,255534
05/06/2000,17.086397,17.336096,16.801029,16.8367,-0.85056,232705
06/06/2000,16.929445,16.929445,16.158953,16.194624,-0.818123,457996
07/06/2000,16.194624,16.472857,15.524009,16.472857,-0.832179,276375
08/06/2000,16.572737,17.186277,16.344442,16.665482,-0.84191,264010
09/06/2000,16.494261,17.036459,16.494261,17.036459,-0.860651,196749
12/06/2000,16.729689,17.100666,16.45859,16.679749,-0.842631,113480
13/06/2000,16.601273,16.758224,16.144684,16.265966,-0.821727,282185
14/06/2000,16.394381,16.622675,16.051941,16.372978,-0.827133,165080
15/06/2000,16.230295,16.551332,15.766572,15.873585,-0.801905,347251
16/06/2000,15.723767,15.930658,15.374191,15.374191,-0.776676,475302
19/06/2000,15.680962,15.680962,15.680962,15.680962,-0.792174,0
20/06/2000,15.195836,15.445533,15.195836,15.409862,-0.778478,154632
21/06/2000,15.452667,15.659559,15.195836,15.20297,-0.768026,296724
22/06/2000,15.302849,15.623888,14.98181,14.98181,-0.756854,589737
23/06/2000,15.267178,15.267178,14.382538,14.382538,-0.72658,234832
26/06/2000,14.411075,14.553759,14.09717,14.31833,-0.723336,368365
27/06/2000,14.553759,14.682174,13.733326,13.840339,-0.699189,428383
28/06/2000,13.904547,14.068633,13.676253,13.768997,-0.695585,222847
29/06/2000,13.940218,13.940218,13.483629,13.483629,-0.681169,240083
30/06/2000,13.754729,14.753516,13.376616,14.125707,-0.713605,516174
03/07/2000,14.389672,14.475282,14.118573,14.446746,6.568416,165434
04/07/2000,14.45388,14.53949,14.104304,14.289793,6.497051,149344
05/07/2000,14.339733,14.482417,13.997291,14.332599,6.516518,391591
06/07/2000,14.325464,14.375404,14.01156,14.082902,6.402988,121877
07/07/2000,15.680962,15.680962,15.680962,15.680962,7.129569,0
10/07/2000,13.983023,14.268391,13.626313,14.268391,6.487321,240216
11/07/2000,14.268391,14.268391,13.925949,14.254122,6.480835,147492
12/07/2000,14.304062,14.767784,14.054365,14.268391,6.487321,414552
13/07/2000,14.860529,14.881932,13.911681,13.911681,6.32514,421415
14/07/2000,14.147109,15.053152,14.040097,15.053152,6.844126,442311
17/07/2000,14.98181,15.481204,14.482417,14.53949,6.610583,427917
18/07/2000,14.625101,14.98181,14.446746,14.596564,6.636533,241242
19/07/2000,14.275525,14.575161,13.990157,14.075767,6.399744,238181
20/07/2000,14.31833,14.439611,14.061499,14.339733,6.519761,204341
21/07/2000,14.482417,14.482417,14.118573,14.482417,6.584634,401243
24/07/2000,15.680962,15.680962,15.680962,15.680962,7.129569,0
25/07/2000,14.332599,14.332599,14.032962,14.082902,6.402988,145197
26/07/2000,14.261257,14.325464,13.854607,13.854607,6.299191,195084
27/07/2000,13.854607,13.854607,13.854607,13.854607,6.299191,0
28/07/2000,13.983023,14.004426,13.554971,13.947352,6.341358,338685
31/07/2000,13.911681,13.911681,13.597776,13.733326,6.244047,163505
01/08/2000,13.733326,13.868876,13.369482,13.369482,6.078622,289979
02/08/2000,13.419421,13.540703,13.340945,13.447958,6.1143,111499
03/08/2000,13.554971,13.554971,13.198261,13.198261,6.000773,146728
04/08/2000,13.505032,13.505032,12.841552,12.912894,5.871027,234630
07/08/2000,13.126919,13.191127,13.019907,13.069846,5.942388,81698
08/08/2000,13.198261,13.469361,13.055578,13.376616,6.081866,307474
09/08/2000,13.369482,13.505032,13.269603,13.269603,6.033209,192177
10/08/2000,13.198261,13.490763,13.198261,13.447958,6.1143,42206
11/08/2000,13.512166,13.526434,13.340945,13.419421,6.101326,31004
14/08/2000,13.547837,13.719058,13.462227,13.65485,6.208368,41209
15/08/2000,13.747594,13.861742,13.490763,13.661984,6.211612,73184
16/08/2000,13.826071,14.054365,13.576374,13.697655,6.227828,230687
17/08/2000,13.612045,13.983023,13.612045,13.983023,6.357576,72298
18/08/2000,13.983023,14.054365,13.826071,13.840339,6.292702,131255
21/08/2000,13.983023,14.054365,13.640582,13.697655,6.227828,123660
22/08/2000,13.697655,13.811802,13.055578,13.055578,5.935901,451299
23/08/2000,13.191127,13.191127,12.627526,12.698868,5.773717,853382
24/08/2000,12.841552,12.905759,12.427768,12.456305,5.663433,815224
25/08/2000,12.484842,12.877223,12.484842,12.834417,5.835345,476925
28/08/2000,12.905759,13.019907,12.877223,12.977101,5.900219,165763
29/08/2000,13.119785,13.148322,12.912894,12.927162,5.877516,178020
30/08/2000,12.934296,13.148322,12.934296,13.112651,5.961848,272358
31/08/2000,13.091248,13.16259,12.841552,12.841552,5.838591,355665
01/09/2000,13.005638,13.005638,12.706002,12.805881,5.822373,284458
04/09/2000,13.019907,13.055578,12.848686,13.034175,5.92617,266345
05/09/2000,13.019907,13.055578,12.698868,12.698868,5.773717,414084
06/09/2000,12.791612,12.805881,12.484842,12.484842,5.676407,680878
07/09/2000,12.456305,12.484842,12.128132,12.256548,5.572611,1073484
08/09/2000,12.399232,12.684599,12.128132,12.670331,5.760743,674252
11/09/2000,12.627526,12.798746,12.513379,12.656063,5.754257,278447
12/09/2000,12.556184,12.734539,12.484842,12.591855,5.725062,337466
13/09/2000,12.691734,12.791612,12.598989,12.613257,5.734793,302163
14/09/2000,12.698868,13.012772,12.663197,12.920028,5.874271,712852
15/09/2000,12.805881,13.091248,12.805881,12.912894,5.871027,416307
18/09/2000,13.027041,13.027041,12.713136,12.741673,5.793178,286389
19/09/2000,12.798746,12.798746,12.484842,12.484842,5.676407,453161
20/09/2000,12.620392,12.698868,12.342158,12.342158,5.611535,266294
21/09/2000,12.32789,12.598989,11.985448,12.120998,5.510981,942413
22/09/2000,12.113864,12.342158,11.985448,12.242279,5.566123,104437
25/09/2000,12.306487,12.392097,12.1424,12.1424,5.520712,501086
26/09/2000,12.128132,12.242279,11.878435,11.949777,5.433133,564077
27/09/2000,11.985448,12.877223,11.985448,12.877223,5.854807,1086493
28/09/2000,12.927162,13.398019,12.841552,13.29814,6.046185,1378617
29/09/2000,13.412287,13.754729,13.340945,13.340945,6.065646,691894
02/10/2000,13.255335,13.326677,13.198261,13.198261,6.000773,313783
03/10/2000,13.291006,13.826071,13.269603,13.804668,6.276484,493692
04/10/2000,13.768997,13.804668,13.447958,13.590642,6.179176,267888
05/10/2000,13.74046,14.068633,13.733326,14.068633,6.396501,658110
06/10/2000,13.911681,14.268391,13.804668,13.890278,6.315408,490638
09/10/2000,14.025828,14.204183,13.947352,14.204183,6.458129,378130
10/10/2000,14.197049,14.197049,14.004426,14.025828,6.377038,214935
11/10/2000,14.147109,14.147109,13.704789,13.711924,6.234316,441392
12/10/2000,13.711924,13.711924,13.711924,13.711924,6.234316,0
13/10/2000,13.198261,14.054365,13.198261,14.054365,6.390014,391242
16/10/2000,14.197049,14.289793,13.733326,13.733326,6.244047,352782
17/10/2000,13.911681,13.911681,13.626313,13.840339,6.292702,208198
18/10/2000,13.733326,13.847473,13.626313,13.797534,6.273241,234819
19/10/2000,13.455092,13.661984,13.376616,13.554971,6.162956,256264
20/10/2000,13.554971,13.897413,13.554971,13.697655,6.227828,605040
23/10/2000,13.868876,13.96162,13.562105,13.96162,6.347845,328129
24/10/2000,13.911681,14.018694,13.840339,13.925949,6.331627,369228
25/10/2000,13.911681,14.375404,13.697655,14.268391,6.487321,264568
26/10/2000,14.018694,14.653637,14.018694,14.268391,6.487321,561220
27/10/2000,14.446746,15.110226,14.197049,14.98181,6.811689,394937
30/10/2000,14.696443,15.409862,14.696443,15.267178,6.941435,468513
31/10/2000,15.267178,15.267178,15.267178,15.267178,6.941435,0
01/11/2000,15.267178,15.267178,15.267178,15.267178,6.941435,0
02/11/2000,15.516875,15.659559,15.088823,15.566814,7.077671,289729
03/11/2000,15.217239,15.69523,15.217239,15.659559,7.119837,294118
06/11/2000,15.381325,15.802243,15.352789,15.409862,7.006308,206645
07/11/2000,15.381325,15.481204,15.267178,15.459801,7.029016,141682
08/11/2000,15.481204,15.623888,15.274312,15.409862,7.006308,85168
09/11/2000,15.217239,15.481204,15.081689,15.459801,7.029016,61939
10/11/2000,15.167299,15.409862,14.346867,14.98181,6.811689,254971
13/11/2000,14.482417,14.796321,14.354001,14.482417,6.584634,170757
14/11/2000,14.304062,14.803455,14.304062,14.518088,6.600851,262619
15/11/2000,14.732113,14.98181,13.776131,14.98181,6.811689,543382
16/11/2000,14.98181,15.160165,14.518088,14.660772,6.665725,206889
17/11/2000,14.767784,15.081689,13.554971,14.632235,6.652749,357980
20/11/2000,14.375404,14.739248,14.375404,14.625101,6.649504,182719
21/11/2000,14.625101,14.910468,14.625101,14.803455,6.730598,269305
22/11/2000,14.660772,14.76065,14.518088,14.717845,6.691673,174173
23/11/2000,14.717845,14.782053,14.58943,14.689308,6.678699,118236
24/11/2000,14.646503,14.874797,14.625101,14.753516,6.707892,110854
27/11/2000,14.446746,14.98181,14.446746,14.874797,6.763034,131621
28/11/2000,14.874797,15.053152,14.625101,14.831992,6.743572,160332
29/11/2000,14.903334,15.03175,14.489551,15.03175,6.834396,160696
30/11/2000,14.98181,14.98181,14.411075,14.946139,6.795471,255520
01/12/2000,14.603698,14.98181,14.603698,14.98181,6.811689,193599
04/12/2000,14.696443,14.974676,14.625101,14.653637,6.662479,81280
05/12/2000,14.753516,15.024616,14.703577,14.703577,6.685185,213014
06/12/2000,14.703577,14.703577,14.703577,14.703577,6.685185,0
07/12/2000,14.660772,14.98181,14.653637,14.846261,6.75006,312314
08/12/2000,14.846261,14.846261,14.846261,14.846261,6.75006,0
11/12/2000,15.195836,15.195836,14.660772,14.839126,6.746816,199808
12/12/2000,14.910468,15.017481,14.732113,14.8962,6.772766,212663
13/12/2000,14.917603,15.038884,14.696443,14.839126,6.746816,158672
14/12/2000,14.974676,15.267178,14.81059,15.267178,6.941435,325495
15/12/2000,15.167299,15.260044,14.332599,14.411075,6.552197,450200
18/12/2000,14.411075,14.867663,14.354001,14.446746,6.568416,346382
19/12/2000,14.617966,15.095957,14.482417,14.689308,6.678699,281825
20/12/2000,14.503819,14.76065,14.090036,14.625101,6.649504,171286
21/12/2000,14.346867,14.575161,14.197049,14.268391,6.487321,190807
22/12/2000,13.990157,14.40394,13.854607,14.054365,6.390014,196591
25/12/2000,14.054365,14.054365,14.054365,14.054365,6.390014,0
26/12/2000,14.054365,14.054365,14.054365,14.054365,6.390014,0
27/12/2000,13.911681,14.218451,13.840339,14.032962,6.380281,216955
28/12/2000,14.090036,14.439611,13.911681,14.168512,6.441913,119534
29/12/2000,14.411075,14.518088,14.025828,14.411075,6.552197,225809
01/01/2001,14.411075,14.411075,14.411075,14.411075,6.552197,0
02/01/2001,14.411075,14.553759,13.918815,14.361135,6.52949,95751
03/01/2001,14.082902,15.502607,14.082902,15.502607,7.048477,161586
04/01/2001,15.516875,15.516875,14.774919,15.267178,6.941435,355363
05/01/2001,14.996079,15.452667,14.696443,15.331386,6.97063,110711
08/01/2001,15.260044,15.345654,14.853395,15.288581,6.951167,109125
09/01/2001,15.402728,15.445533,15.067421,15.188702,6.905756,103808
10/01/2001,15.331386,15.388459,14.632235,15.295715,6.95441,141497
11/01/2001,15.324252,15.33852,15.060286,15.188702,6.905756,70581
12/01/2001,15.195836,15.295715,14.98181,15.267178,6.941435,372731
15/01/2001,14.98181,15.331386,14.696443,14.746382,6.784679,80737
16/01/2001,14.703577,14.910468,14.489551,14.753516,6.787959,95312
17/01/2001,15.224373,15.224373,14.660772,14.803455,6.810936,225515
18/01/2001,14.625101,14.803455,14.568027,14.660772,6.74529,99730
19/01/2001,14.660772,14.803455,14.553759,14.568027,6.702619,253665
22/01/2001,14.58943,14.796321,14.218451,14.625101,6.728875,389765
23/01/2001,14.482417,14.724979,14.268391,14.411075,6.630406,264227
24/01/2001,14.411075,14.411075,14.411075,14.411075,6.630406,0
25/01/2001,15.088823,15.324252,14.996079,14.996079,6.899562,105615
26/01/2001,14.996079,14.996079,14.996079,14.996079,6.899562,0
29/01/2001,15.053152,15.195836,14.767784,14.967542,6.886432,604536
30/01/2001,14.946139,15.195836,14.910468,15.195836,6.991468,86259
31/01/2001,15.231507,15.659559,15.017481,15.659559,7.204823,262224
01/02/2001,15.659559,16.265966,15.381325,16.123281,7.418176,434971
02/02/2001,16.265966,16.323038,15.267178,15.267178,7.024291,209904
05/02/2001,15.416996,15.859316,15.195836,15.616754,7.185129,138133
06/02/2001,15.623888,15.69523,15.359923,15.516875,7.139176,153659
07/02/2001,15.495472,15.502607,15.167299,15.231507,7.00788,92032
08/02/2001,15.160165,15.516875,15.145897,15.516875,7.139176,73523
09/02/2001,15.33852,15.524009,15.288581,15.488338,7.126045,72592
12/02/2001,15.516875,15.837914,15.381325,15.837914,7.286881,136409
13/02/2001,15.837914,15.980598,15.837914,15.837914,7.286881,438653
14/02/2001,15.902122,16.044806,15.766572,15.909256,7.319709,273041
15/02/2001,16.051941,16.401514,15.909256,16.294502,7.496954,394378
16/02/2001,16.365845,16.972252,16.059074,16.736822,7.700461,602349
19/02/2001,16.779629,17.050728,16.751091,16.829567,7.74313,508788
20/02/2001,16.8367,16.986519,16.76536,16.76536,7.713592,442523
21/02/2001,16.801029,16.801029,16.430052,16.622675,7.647945,134208
22/02/2001,15.702364,16.76536,15.702364,16.408649,7.549472,386492
23/02/2001,16.686884,16.686884,15.91639,16.587004,7.63153,383987
26/02/2001,16.194624,16.394381,16.03767,16.337309,7.516651,186601
27/02/2001,16.13755,16.408649,15.987732,16.408649,7.549472,107642
28/02/2001,16.387247,16.587004,16.201757,16.408649,7.549472,128087
01/03/2001,16.551332,16.551332,16.051941,16.051941,7.385355,110574
02/03/2001,16.051941,16.372978,16.051941,16.372978,7.533059,92716
05/03/2001,16.372978,16.401514,16.151817,16.351576,7.523212,132773
06/03/2001,16.2731,16.351576,16.051941,16.351576,7.523212,130770
07/03/2001,16.130417,16.408649,16.130417,16.387247,7.539626,145866
08/03/2001,16.415785,16.479992,16.051941,16.051941,7.385355,215055
09/03/2001,16.194624,16.265966,16.051941,16.158953,7.434588,102054
12/03/2001,16.158953,16.258831,15.980598,15.980598,7.352529,346595
13/03/2001,15.837914,15.837914,15.409862,15.666693,7.208104,633666
14/03/2001,15.666693,15.666693,15.666693,15.666693,7.208104,0
15/03/2001,15.652425,15.802243,15.495472,15.666693,7.208104,485072
16/03/2001,15.552546,15.69523,15.124494,15.267178,7.024291,572678
19/03/2001,15.33852,15.438399,14.917603,15.231507,7.00788,358954
20/03/2001,15.481204,15.481204,15.210105,15.409862,7.089937,216356
21/03/2001,15.481204,15.588217,14.988945,15.288581,7.034139,109996
22/03/2001,15.124494,15.69523,15.124494,15.195836,6.991468,1383080
23/03/2001,15.231507,15.738035,15.231507,15.552546,7.155587,169368
26/03/2001,16.01627,16.01627,15.588217,15.773706,7.25734,210697
27/03/2001,15.809377,16.258831,15.659559,16.258831,7.480543,272219
28/03/2001,16.265966,16.265966,15.802243,15.909256,7.319709,197349
29/03/2001,15.937793,16.615541,15.802243,16.401514,7.54619,686863
30/03/2001,16.265966,16.408649,16.194624,16.408649,7.549472,454789
02/04/2001,16.587004,16.587004,16.244562,16.372978,7.533059,110476
03/04/2001,16.372978,16.408649,16.230295,16.408649,7.549472,579067
04/04/2001,16.265966,16.472857,16.13755,16.465723,7.57573,251784
05/04/2001,16.2731,16.472857,16.2731,16.358709,7.526495,324707
06/04/2001,16.401514,16.408649,16.123281,16.308771,7.50352,105064
09/04/2001,16.337309,16.472857,16.251698,16.408649,7.549472,314835
10/04/2001,16.308771,16.472857,16.158953,16.437185,7.562601,82253
11/04/2001,16.394381,16.551332,16.280233,16.415785,7.552753,184305
12/04/2001,16.551332,16.615541,16.380114,16.479992,7.582298,127149
13/04/2001,16.479992,16.479992,16.479992,16.479992,7.582298,0
16/04/2001,16.479992,16.479992,16.479992,16.479992,7.582298,0
17/04/2001,16.408649,16.501394,16.158953,16.2731,7.487105,87352
18/04/2001,16.2731,16.751091,16.2731,16.694017,7.680766,170229
19/04/2001,16.758224,16.758224,16.479992,16.615541,7.644661,153683
20/04/2001,16.479992,16.76536,16.479992,16.658346,7.664354,130397
23/04/2001,16.494261,17.107801,16.494261,16.908043,7.779239,391180
24/04/2001,16.850969,17.478779,16.850969,17.321827,7.969617,581493
25/04/2001,17.321827,17.550121,17.093533,17.336096,7.976181,237861
26/04/2001,17.478779,17.478779,17.200544,17.25762,7.940076,210198
27/04/2001,17.107801,17.243349,16.694017,17.122068,7.877708,193228
30/04/2001,16.8367,17.478779,16.729689,17.478779,8.041829,145258
01/05/2001,17.478779,17.478779,17.478779,17.478779,8.041829,0
02/05/2001,17.478779,17.749878,16.943714,17.15774,7.894121,174981
03/05/2001,17.122068,17.371765,16.908043,17.015057,7.828475,487122
04/05/2001,16.879505,17.293289,16.572737,17.122068,7.877708,315877
07/05/2001,17.122068,17.122068,17.122068,17.122068,7.877708,0
08/05/2001,16.76536,16.957983,16.57987,16.751091,7.707025,486815
09/05/2001,16.62981,16.679749,16.415785,16.522797,7.601991,206618
10/05/2001,16.522797,16.893776,16.522797,16.729689,7.697179,187785
11/05/2001,16.76536,16.965117,16.594139,16.76536,7.713592,346720
14/05/2001,16.908043,16.908043,16.565601,16.62981,7.651228,335280
15/05/2001,16.636944,16.694017,16.444321,16.551332,7.615119,82893
16/05/2001,16.479992,16.908043,16.408649,16.908043,7.779239,192962
17/05/2001,16.943714,16.943714,16.76536,16.76536,7.713592,306777
18/05/2001,16.76536,16.900909,16.437185,16.76536,7.713592,253114
21/05/2001,16.829567,16.829567,16.622675,16.779629,7.720156,313769
22/05/2001,16.793896,16.908043,16.772493,16.801029,7.730002,394560
23/05/2001,16.694017,17.229082,16.694017,17.122068,7.877708,310807
24/05/2001,17.114935,17.243349,16.915176,17.050728,7.844885,146474
25/05/2001,17.050728,17.179144,16.972252,17.043592,7.841601,406418
28/05/2001,17.229082,17.229082,16.843836,17.043592,7.841601,209018
29/05/2001,17.050728,17.050728,16.62981,16.76536,7.713592,105685
30/05/2001,16.587004,17.107801,16.587004,17.086397,7.861296,492918
31/05/2001,17.086397,17.086397,16.829567,17.086397,7.861296,170438
01/06/2001,17.079264,17.079264,16.694017,16.701151,7.684048,107014
04/06/2001,16.922312,16.922312,16.76536,16.8367,7.746416,169670
05/06/2001,16.751091,16.822433,16.479992,16.808165,7.733285,118616
06/06/2001,16.829567,17.079264,16.779629,16.936581,7.79237,166816
07/06/2001,17.064995,17.122068,16.779629,16.793896,7.72672,167212
08/06/2001,17.029324,17.321827,16.8367,17.193411,7.910533,563923
11/06/2001,17.143473,17.371765,17.136337,17.336096,7.976181,289401
12/06/2001,17.193411,17.193411,16.71542,16.943714,7.79565,651992
13/06/2001,17.136337,17.286156,16.950848,17.122068,7.877708,396987
14/06/2001,17.122068,17.271887,17.029324,17.15774,7.894121,248440
15/06/2001,17.122068,17.478779,17.100666,17.321827,7.969617,493148
18/06/2001,17.471645,17.550121,17.20768,17.443108,8.025416,492579
19/06/2001,17.414572,17.478779,17.20768,17.421705,8.015569,113965
20/06/2001,17.286156,17.471645,17.050728,17.450241,8.028701,324793
21/06/2001,17.46451,17.46451,16.843836,17.114935,7.874428,261327
22/06/2001,17.114935,17.336096,16.879505,17.186277,7.907251,382401
25/06/2001,17.122068,17.122068,16.601273,16.658346,7.664354,260493
26/06/2001,16.722553,16.722553,16.280233,16.444321,7.565883,209078
27/06/2001,16.515661,16.587004,16.144684,16.144684,7.428025,235708
28/06/2001,16.365845,16.365845,15.616754,16.13755,7.424743,432146
29/06/2001,16.194624,16.194624,15.766572,16.051941,7.385355,494285
02/07/2001,15.973464,16.01627,15.773706,15.902122,7.387461,252968
03/07/2001,15.944927,16.301638,15.702364,16.265966,7.556489,275302
04/07/2001,16.408649,16.551332,16.216026,16.522797,7.675802,477257
05/07/2001,16.708286,16.779629,16.166086,16.551332,7.689056,277830
06/07/2001,16.551332,16.644077,16.130417,16.158953,7.506772,149198
09/07/2001,16.158953,16.587004,16.151817,16.587004,7.70563,254266
