Date,Open,High,Low,Close,Adj Close,Volume
20/03/2000,20.309999,20.6,20.23,20.299999,6.021458,3994620
21/03/2000,20.280001,20.780001,20,20.780001,6.163839,2411243
22/03/2000,20.75,20.85,19.9,20.1,5.962134,5795423
23/03/2000,20,20.200001,19.700001,19.969999,5.923573,3359008
24/03/2000,20.110001,20.469999,20.059999,20.43,6.060021,2609419
27/03/2000,20.26,20.48,20.17,20.4,6.051121,1342513
28/03/2000,20.379999,21,20.209999,20.59,6.10748,3443749
29/03/2000,20.700001,21.49,20.299999,21.49,6.374441,6032593
30/03/2000,21.4,22.049999,21.27,22.040001,6.537586,9466894
31/03/2000,21.9,22.91,21.5,22.91,6.795645,7118774
03/04/2000,22.700001,22.700001,21.700001,22.5,6.674033,4257421
04/04/2000,22.370001,22.85,22.1,22.809999,6.765985,3901150
05/04/2000,22.42,22.450001,21.75,21.83,6.475295,5065764
06/04/2000,21.98,22.200001,21.48,22.1,6.555381,4975649
07/04/2000,22,22.08,21.51,21.799999,6.466396,3585336
10/04/2000,21.549999,22.040001,21.200001,21.25,6.303251,3337070
11/04/2000,21.389999,22.1,21.200001,22.030001,6.53462,3940398
12/04/2000,22,22.200001,21.58,22,6.525719,2838606
13/04/2000,21.92,22.48,21.809999,22.42,6.650302,4713178
14/04/2000,22.200001,22.76,22.059999,22.35,6.629537,5054895
17/04/2000,21.35,22.35,21.35,22.290001,6.61174,4650506
18/04/2000,22.08,22.48,21.57,22.34,6.626572,2753538
19/04/2000,22.5,22.540001,21.950001,22.129999,6.56428,4136786
20/04/2000,22.129999,22.940001,22.110001,22.940001,6.804545,4591066
21/04/2000,22.940001,22.940001,22.940001,22.940001,6.804545,0
24/04/2000,22.940001,22.940001,22.940001,22.940001,6.804545,0
25/04/2000,22.41,22.75,22.34,22.57,6.694795,3682223
26/04/2000,22.559999,22.879999,22.200001,22.200001,6.585044,3919811
27/04/2000,22.5,22.67,22.27,22.6,6.703693,3573399
28/04/2000,22.74,22.74,22.299999,22.5,6.674033,3527139
01/05/2000,22.5,22.5,22.5,22.5,6.674033,0
02/05/2000,22.65,22.75,21.84,22.42,6.650302,3487213
03/05/2000,22.389999,22.58,22.200001,22.440001,6.656235,3614127
04/05/2000,22.299999,22.809999,22.280001,22.4,6.644371,4650185
05/05/2000,22.440001,22.969999,22.370001,22.969999,6.813444,3467677
08/05/2000,22.93,23.48,22.700001,23.35,6.92616,7880575
09/05/2000,23.35,23.35,23.35,23.35,6.92616,0
10/05/2000,22.74,23,22.41,23,6.822344,2723399
11/05/2000,23,23.15,22.360001,23,6.822344,4186069
12/05/2000,23,23.08,22.65,22.66,6.72149,3068829
15/05/2000,22.59,23.040001,22.59,22.98,6.816411,2421694
16/05/2000,22.969999,23.48,22.91,23.16,6.869804,3511142
17/05/2000,23.16,23.16,22.42,22.639999,6.715559,3742157
18/05/2000,22.73,23.450001,22.65,23.280001,6.905398,6094606
19/05/2000,23.280001,23.48,23,23.129999,6.860902,4705286
22/05/2000,23.030001,23.43,22.610001,23.200001,6.881671,5201300
23/05/2000,23.200001,23.25,22.799999,22.85,6.777851,4060694
24/05/2000,22.639999,22.889999,22.059999,22.139999,6.567246,4570873
25/05/2000,22.1,22.48,22.01,22.309999,6.617672,4913668
26/05/2000,22.299999,23,22.01,22.889999,6.789717,3914214
29/05/2000,22.65,23.049999,22.6,22.99,6.819377,2352087
30/05/2000,22.809999,22.809999,22.48,22.48,6.668099,2133500
31/05/2000,22.5,22.969999,22.299999,22.870001,6.783782,4063108
01/06/2000,22.549999,22.82,22.32,22.65,6.718528,3516858
02/06/2000,22.700001,22.84,22.25,22.280001,6.608773,4610500
05/06/2000,22.18,22.18,21.629999,21.799999,6.466396,5620884
06/06/2000,21.700001,21.75,21,21.110001,6.261724,5834810
07/06/2000,21.030001,21.35,20.51,21.25,6.303251,4350452
08/06/2000,21.309999,21.540001,20.639999,20.74,6.151973,4236531
09/06/2000,20.74,20.82,20.389999,20.57,6.101548,4235176
12/06/2000,20.58,20.799999,20.4,20.68,6.134176,2562996
13/06/2000,20.77,21.200001,20.6,21.1,6.258759,3448498
14/06/2000,21.040001,21.280001,20.790001,21.15,6.273589,3230922
15/06/2000,21.1,21.280001,21.040001,21.1,6.258759,2885686
16/06/2000,21.049999,21.15,20.5,20.5,6.080782,5681667
19/06/2000,23.16,23.16,23.16,23.16,6.869804,0
20/06/2000,20.58,20.76,20.450001,20.5,6.080782,3576270
21/06/2000,20.4,20.5,20.129999,20.129999,5.971035,3156091
22/06/2000,20.540001,21.17,20.4,20.799999,6.169771,3561573
23/06/2000,20.950001,21.280001,20.610001,21.209999,6.291387,2482205
26/06/2000,21.110001,21.58,21.02,21.02,6.235028,4456468
27/06/2000,20.9,21.18,20.639999,20.65,6.125278,3034511
28/06/2000,20.5,20.9,20.43,20.85,6.184602,3558591
29/06/2000,20.9,21.15,20.6,20.67,6.13121,2411165
30/06/2000,20.6,21,20.5,20.85,6.184602,5089781
03/07/2000,20.84,21,20.6,20.9,6.199433,1911332
04/07/2000,20.82,21.299999,20.780001,21.1,6.258759,3807279
05/07/2000,20.92,21,20.48,20.65,6.125278,5690015
06/07/2000,20.65,20.700001,20.299999,20.32,6.027392,4107858
07/07/2000,23.16,23.16,23.16,23.16,6.869804,0
10/07/2000,20.450001,20.799999,20.35,20.75,6.15494,4093227
11/07/2000,20.610001,21.049999,20.59,20.950001,6.214263,3692988
12/07/2000,20.870001,21.200001,20.58,20.780001,6.163839,3969593
13/07/2000,20.51,21.43,20.51,21.08,6.332054,6118148
14/07/2000,21,21.559999,20.870001,21.5,6.458211,5211525
17/07/2000,21.32,21.799999,21.25,21.25,6.383117,5075664
18/07/2000,21.200001,21.200001,20.66,20.700001,6.217908,3875142
19/07/2000,20.85,21.08,20.52,20.52,6.163839,3523356
20/07/2000,20.65,20.950001,20.549999,20.75,6.232927,2426772
21/07/2000,20.719999,20.93,20.360001,20.450001,6.142812,2638868
24/07/2000,23.16,23.16,23.16,23.16,6.956848,0
25/07/2000,20.34,20.42,20.18,20.370001,6.118781,3794579
26/07/2000,20.389999,20.4,20.200001,20.23,6.076729,2259704
27/07/2000,23.16,23.16,23.16,23.16,6.956848,0
28/07/2000,20.35,20.530001,20.129999,20.200001,6.067717,3069550
31/07/2000,20.299999,20.59,20.030001,20.5,6.15783,3893927
01/08/2000,20.5,20.75,20.280001,20.280001,6.091747,3529208
02/08/2000,20.299999,20.620001,20.190001,20.5,6.15783,7214806
03/08/2000,20.42,20.65,20.35,20.370001,6.118781,3419068
04/08/2000,20.370001,20.49,20,20.209999,6.070721,3535782
07/08/2000,20.360001,21.049999,20.360001,20.959999,6.296006,5981034
08/08/2000,21.1,21.290001,21,21.1,6.33806,5425462
09/08/2000,21.15,21.360001,21.15,21.17,6.359086,3157556
10/08/2000,21.450001,21.75,21.299999,21.440001,6.440189,4127069
11/08/2000,21.5,21.58,21.1,21.26,6.386122,2820797
14/08/2000,21.35,21.639999,21.299999,21.530001,6.467223,2713881
15/08/2000,21.299999,21.65,21.120001,21.49,6.455207,1916592
16/08/2000,21.459999,21.790001,21.379999,21.67,6.509278,2911623
17/08/2000,21.559999,22.129999,21.559999,21.99,6.6054,4181511
18/08/2000,22.1,22.559999,22.049999,22.299999,6.69852,4596486
21/08/2000,22.219999,22.57,22.200001,22.5,6.758596,3020956
22/08/2000,22.4,22.76,22.4,22.719999,6.824679,3502492
23/08/2000,22.709999,23.299999,22.620001,23.24,6.980877,6856282
24/08/2000,23.049999,23.5,22.110001,22.200001,6.66848,6126452
25/08/2000,22,22.299999,21.709999,22.040001,6.620421,4117859
28/08/2000,22.040001,22.35,22.01,22.280001,6.692512,1472493
29/08/2000,22.299999,22.34,22,22.27,6.689509,3339975
30/08/2000,22.1,22.49,22.1,22.42,6.734566,2833791
31/08/2000,22.370001,22.6,22.139999,22.299999,6.69852,3977293
01/09/2000,22.290001,22.74,22.110001,22.74,6.830689,2631640
04/09/2000,22.75,22.84,22.450001,22.67,6.80966,1962165
05/09/2000,22.74,23.02,22.51,22.9,6.878748,5367133
06/09/2000,22.9,23.75,22.75,23.389999,7.025934,5714626
07/09/2000,23.5,24.01,23.4,23.540001,7.070991,7125448
08/09/2000,23.299999,23.5,22.51,22.51,6.7616,4976062
11/09/2000,22.6,23,22.450001,22.889999,6.875743,7789248
12/09/2000,23.200001,23.360001,23,23.200001,6.968863,6155272
13/09/2000,23.02,23.200001,22.43,22.450001,6.743577,6859163
14/09/2000,22.49,22.5,21.690001,21.950001,6.593384,10325120
15/09/2000,22.1,22.33,21.799999,22.32,6.704526,6953386
18/09/2000,22.299999,22.9,21.860001,21.860001,6.566352,5308692
19/09/2000,22,22.08,21.67,21.85,6.563345,3721522
20/09/2000,21.950001,22.18,21.75,22.049999,6.623424,4503511
21/09/2000,21.99,22.129999,21.629999,21.85,6.563345,4299963
22/09/2000,21.610001,21.74,21.309999,21.559999,6.476234,958862
25/09/2000,21.450001,21.549999,21.17,21.450001,6.443194,4200541
26/09/2000,21.219999,21.440001,21.200001,21.4,6.428174,2448176
27/09/2000,21.25,21.360001,20.950001,21.15,6.35308,4595388
28/09/2000,21.25,21.52,20.98,21.440001,6.440189,6491049
29/09/2000,21.5,21.540001,20.82,20.85,6.262965,5048900
02/10/2000,20.85,21.6,20.85,21.370001,6.419163,3818533
03/10/2000,21.379999,21.940001,21.299999,21.790001,6.545322,3373251
04/10/2000,21.709999,22.07,21.549999,21.77,6.539316,3756768
05/10/2000,21.809999,21.85,21.32,21.32,6.404144,3074157
06/10/2000,21.35,22.25,21.35,22.1,6.638442,6726813
09/10/2000,22.25,22.280001,21.629999,21.709999,6.521292,3395859
10/10/2000,22,22.43,21.85,22.43,6.737568,5319331
11/10/2000,22.4,22.41,21.98,22,6.608403,5561650
12/10/2000,23.16,23.16,23.16,23.16,6.956848,0
13/10/2000,22.200001,22.200001,20.549999,20.549999,6.172849,16583490
16/10/2000,21,21,20.549999,20.65,6.202888,7703768
17/10/2000,20.950001,21.1,20.049999,20.25,6.082737,9264145
18/10/2000,20.1,20.24,19.620001,20.02,6.013648,6151149
19/10/2000,20.35,20.35,19.49,19.950001,5.992622,5126216
20/10/2000,20.200001,20.49,19.98,20.299999,6.097754,5995814
23/10/2000,20.6,20.6,20.209999,20.290001,6.094751,3799316
24/10/2000,20.26,20.469999,19.950001,20,6.00764,4048251
25/10/2000,20.08,20.200001,19.809999,19.959999,5.995625,2914827
26/10/2000,20,20.84,20,20.15,6.052697,7449823
27/10/2000,20.15,20.51,19.85,20.209999,6.070721,4289096
30/10/2000,20.030001,20.049999,19.370001,19.370001,5.818399,8778891
31/10/2000,19.370001,19.370001,19.370001,19.370001,5.818399,0
01/11/2000,19.370001,19.370001,19.370001,19.370001,5.818399,0
02/11/2000,18.860001,18.950001,18.4,18.65,5.602126,9271813
03/11/2000,18.889999,19.1,18.530001,18.66,5.605127,4319717
06/11/2000,18.9,19.190001,18.76,19.01,5.710259,6790289
07/11/2000,19.200001,19.450001,19.07,19.07,5.728284,6428042
08/11/2000,19.4,19.48,18.870001,18.9,5.67722,4663029
09/11/2000,18.969999,19.049999,18.690001,18.879999,5.671212,4480374
10/11/2000,18.889999,18.9,18.5,18.5,5.557067,5370177
13/11/2000,18.549999,19.059999,18.51,18.860001,5.665205,4876593
14/11/2000,18.9,19.23,18.73,19.059999,5.725281,5386621
15/11/2000,19.389999,19.629999,18.959999,19.299999,5.79737,7098816
16/11/2000,19.23,19.67,19.16,19.299999,5.79737,3222773
17/11/2000,19.280001,19.299999,18.879999,18.9,5.67722,6421064
20/11/2000,19.17,19.17,18.65,18.76,5.635167,5081815
21/11/2000,18.82,19.33,18.82,19.27,5.788363,5387773
22/11/2000,19.299999,19.5,19,19.360001,5.815394,5152742
23/11/2000,19.530001,19.6,19.16,19.200001,5.767335,2963462
24/11/2000,19.25,19.4,19.049999,19.34,5.809387,2450678
27/11/2000,19.5,19.6,19.15,19.190001,5.764331,5455416
28/11/2000,19.25,19.379999,19,19.280001,5.791365,2982935
29/11/2000,19.280001,19.290001,18.9,19.139999,5.749311,5928101
30/11/2000,19.139999,19.139999,18.620001,18.780001,5.641174,5041353
01/12/2000,18.959999,19,18.25,18.469999,5.548055,5431109
04/12/2000,18.469999,18.530001,18,18.27,5.487981,3091363
05/12/2000,18.4,18.6,18.27,18.43,5.53604,3529845
06/12/2000,18.43,18.43,18.43,18.43,5.53604,0
07/12/2000,18.15,18.15,17.719999,17.85,5.361818,7768012
08/12/2000,17.85,17.85,17.85,17.85,5.361818,0
11/12/2000,17.9,17.950001,17.120001,17.49,5.253681,10519300
12/12/2000,17.450001,17.879999,17.440001,17.639999,5.298737,9253058
13/12/2000,17.75,17.870001,17.49,17.58,5.280717,10471590
14/12/2000,17.6,17.65,17,17,5.106494,8623283
15/12/2000,17,17.049999,16.370001,16.549999,4.971322,16692080
18/12/2000,16.549999,16.83,16.200001,16.5,4.956304,9272803
19/12/2000,16.42,17,16.370001,16.82,5.052426,12793900
20/12/2000,16.799999,16.799999,16.35,16.4,4.926266,6825693
21/12/2000,16.379999,17.059999,16.200001,17,5.106494,7257801
22/12/2000,16.75,17.440001,16.75,17.139999,5.148548,9215144
25/12/2000,17.139999,17.139999,17.139999,17.139999,5.148548,0
26/12/2000,17.139999,17.139999,17.139999,17.139999,5.148548,0
27/12/2000,17.299999,17.450001,16.99,17.18,5.160563,4553958
28/12/2000,17.17,17.41,17.01,17.129999,5.145544,3187816
29/12/2000,17.360001,17.4,17.02,17.02,5.112503,4047747
01/01/2001,17.02,17.02,17.02,17.02,5.112503,0
02/01/2001,17.309999,17.780001,16.99,17.6,5.286722,6207252
03/01/2001,17.51,18.360001,17.51,17.92,5.382845,6562896
04/01/2001,18.1,18.48,17.700001,18.48,5.551058,6706908
05/01/2001,18.290001,18.290001,17.73,18.139999,5.448929,29535020
08/01/2001,18.18,18.35,17.84,18.35,5.51201,5052827
09/01/2001,18.24,18.469999,18.219999,18.4,5.527028,4882162
10/01/2001,18.309999,18.450001,18.049999,18.35,5.51201,6374310
11/01/2001,18.25,18.610001,18.15,18.25,5.539327,10153100
12/01/2001,18.360001,18.950001,18.360001,18.889999,5.733582,6593910
15/01/2001,19,19.41,18.93,19.209999,5.83071,6928267
16/01/2001,19.27,19.43,18.82,18.9,5.736619,4566354
17/01/2001,19.15,19.15,18.540001,18.950001,5.751795,5810190
18/01/2001,18.92,19.200001,18.65,18.93,5.745723,4063509
19/01/2001,18.969999,19.049999,18.6,18.700001,5.675912,10555090
22/01/2001,18.959999,19.08,18.75,18.9,5.736619,8412023
23/01/2001,18.9,19.200001,18.83,19.1,5.797324,3931462
24/01/2001,19.1,19.1,19.1,19.1,5.797324,0
25/01/2001,18.92,19.139999,18.92,19.02,5.773042,4546098
26/01/2001,19.02,19.02,19.02,19.02,5.773042,0
29/01/2001,19,19.08,18.809999,18.9,5.736619,4197901
30/01/2001,18.879999,19.049999,18.76,18.85,5.721439,2998708
31/01/2001,19.09,19.09,18.48,18.5,5.615208,7722041
01/02/2001,18.6,18.889999,18.52,18.66,5.663773,4121980
02/02/2001,18.549999,18.67,18.25,18.299999,5.554503,4531168
05/02/2001,18.1,18.68,18.1,18.5,5.615208,6570607
06/02/2001,18.200001,18.799999,18.15,18.620001,5.651629,6864258
07/02/2001,18.4,18.879999,18.4,18.780001,5.700196,4644144
08/02/2001,18.780001,19.75,18.709999,19.6,5.949085,12966570
09/02/2001,19.59,20.25,19.51,19.799999,6.009791,12935740
12/02/2001,19.4,20.27,19.4,20.059999,6.088705,9305325
13/02/2001,19.950001,20.08,19.84,19.98,6.064425,5879427
14/02/2001,19.93,20.040001,19.43,19.76,5.99765,6581642
15/02/2001,19.82,19.93,19.17,19.190001,5.824639,13789750
16/02/2001,18.85,19.25,18.75,18.799999,5.706266,9924154
19/02/2001,18.799999,19.4,18.799999,19.200001,5.827679,5753313
20/02/2001,19.110001,19.549999,19.040001,19.049999,5.782146,4724965
21/02/2001,18.99,19.18,18.83,18.98,5.7609,11058370
22/02/2001,18.65,19.08,18.559999,18.76,5.694126,4962194
23/02/2001,18.82,19.07,18.5,18.790001,5.703231,5225834
26/02/2001,18.700001,18.879999,18.549999,18.870001,5.727512,4462006
27/02/2001,18.700001,19.02,18.66,18.959999,5.754828,6372430
28/02/2001,18.629999,18.889999,18.5,18.5,5.615208,6867869
01/03/2001,18.52,18.52,18.1,18.5,5.615208,6589505
02/03/2001,18.5,18.620001,18.299999,18.549999,5.630383,3864974
05/03/2001,18.620001,18.85,18.52,18.709999,5.678946,3577821
06/03/2001,18.84,19.02,18.709999,18.879999,5.730545,27619890
07/03/2001,18.99,19.34,18.9,19.139999,5.809463,4127562
08/03/2001,19.209999,19.51,19.16,19.25,5.842853,4930292
09/03/2001,19.389999,19.389999,18.860001,19.200001,5.827679,3397935
12/03/2001,19.26,19.26,18.92,18.969999,5.757865,2875728
13/03/2001,18.879999,19,18.59,19,5.766971,6229290
14/03/2001,19,19,19,19,5.766971,0
15/03/2001,18.719999,18.969999,18.59,18.9,5.736619,3306411
16/03/2001,18.9,18.969999,18.43,18.43,5.593961,6824632
19/03/2001,18.549999,18.780001,18.25,18.43,5.593961,3115719
20/03/2001,18.41,18.940001,18.41,18.85,5.721439,8443395
21/03/2001,19.1,19.5,18.84,19.360001,5.87624,11030540
22/03/2001,19.17,19.360001,18.77,18.799999,5.706266,10483440
23/03/2001,18.93,19.4,18.719999,19.4,5.888381,10041340
26/03/2001,19.4,19.450001,19.25,19.35,5.873202,4168133
27/03/2001,19.379999,19.790001,19.1,19.75,5.994614,7545112
28/03/2001,19.83,20,19.469999,19.84,6.021929,8020324
29/03/2001,19.6,19.950001,19.540001,19.950001,6.055319,5213613
30/03/2001,19.93,20.450001,19.85,20.07,6.091742,18802540
02/04/2001,20.200001,20.360001,20.08,20.200001,6.131201,15005590
03/04/2001,20.09,20.209999,20,20.08,6.094776,10150170
04/04/2001,19.959999,20.23,19.68,20.200001,6.131201,14349480
05/04/2001,20.24,20.67,20.1,20.4,6.191905,11129670
06/04/2001,20.450001,20.549999,20.1,20.32,6.167622,4658779
09/04/2001,20.450001,20.67,20.27,20.530001,6.231364,3925081
10/04/2001,20.700001,20.92,20.549999,20.75,6.298141,4323900
11/04/2001,20.870001,20.93,20.5,20.610001,6.255645,3657180
12/04/2001,20.780001,20.85,20.530001,20.73,6.292068,2413817
13/04/2001,20.73,20.73,20.73,20.73,6.292068,0
16/04/2001,20.73,20.73,20.73,20.73,6.292068,0
17/04/2001,20.719999,20.940001,20.559999,20.559999,6.240467,5106873
18/04/2001,20.700001,20.969999,20.610001,20.969999,6.364914,6336933
19/04/2001,21,21.049999,20.6,20.75,6.298141,9700191
20/04/2001,20.75,20.85,20.4,20.540001,6.234399,4244847
23/04/2001,20.5,20.73,20.129999,20.219999,6.137273,4935511
24/04/2001,20.18,20.629999,20.129999,20.4,6.191905,3352964
25/04/2001,20.25,20.4,20.15,20.389999,6.188867,2752948
26/04/2001,20.4,20.450001,20.15,20.309999,6.164588,5643903
27/04/2001,20.4,20.82,20.24,20.59,6.249574,6107921
30/04/2001,20.68,20.969999,20.459999,20.9,6.343668,4440984
01/05/2001,20.9,20.9,20.9,20.9,6.343668,0
02/05/2001,20.799999,20.940001,20.51,20.530001,6.231364,3732299
03/05/2001,20.5,20.5,20.030001,20.1,6.100848,5038216
04/05/2001,20.219999,20.389999,20,20.190001,6.128165,3995447
07/05/2001,20.190001,20.190001,20.190001,20.190001,6.128165,0
08/05/2001,20.24,20.65,20.15,20.52,6.228329,3932790
09/05/2001,20.450001,20.77,20.42,20.610001,6.255645,3319090
10/05/2001,20.790001,21.120001,20.65,20.950001,6.358843,6167590
11/05/2001,20.870001,21.26,20.65,20.879999,6.337595,3698147
14/05/2001,20.879999,21.040001,20.639999,20.879999,6.337595,5350525
15/05/2001,21.040001,21.040001,20.73,21,6.374021,3326742
16/05/2001,20.959999,20.98,20.57,20.9,6.343668,5425101
17/05/2001,21.17,21.389999,21.030001,21.389999,6.492393,8206388
18/05/2001,21.4,21.940001,21.309999,21.889999,6.644157,7061104
21/05/2001,21.92,21.969999,21.559999,21.67,6.577382,3442929
22/05/2001,21.610001,21.65,21.25,21.6,6.556136,9885638
23/05/2001,21.42,21.799999,21.41,21.709999,6.589523,3777885
24/05/2001,21.41,21.799999,21.41,21.799999,6.616839,2504986
25/05/2001,21.75,21.799999,21.4,21.65,6.57131,3930348
28/05/2001,21.6,21.799999,21.530001,21.530001,6.534887,1509471
29/05/2001,21.639999,21.790001,21.1,21.200001,6.434725,7604763
30/05/2001,21.209999,21.299999,21.02,21.110001,6.407408,3472057
31/05/2001,21.1,21.280001,21,21.059999,6.392231,3821198
01/06/2001,21.25,21.25,21,21.15,6.419549,2970732
04/06/2001,21.299999,21.43,21.280001,21.290001,6.462043,17755280
05/06/2001,21.450001,21.6,21.34,21.5,6.525783,4964225
06/06/2001,21.4,21.440001,21.219999,21.35,6.480254,4941425
07/06/2001,21.299999,21.48,21.110001,21.299999,6.465078,2993916
08/06/2001,21.35,21.52,21.25,21.4,6.49543,2681743
11/06/2001,21.26,21.450001,21.18,21.379999,6.48936,4305210
12/06/2001,21.43,21.43,21.120001,21.17,6.425618,5634484
13/06/2001,21.26,21.469999,21.209999,21.450001,6.510607,5393805
14/06/2001,21.379999,21.440001,21.120001,21.200001,6.434725,8074293
15/06/2001,21.120001,21.290001,21.01,21.1,6.404372,11559760
18/06/2001,21.1,21.35,20.639999,20.9,6.343668,11159850
19/06/2001,20.809999,21.17,20.65,21,6.374021,14560620
20/06/2001,20.860001,20.969999,20.52,20.9,6.343668,14403300
21/06/2001,20.9,20.9,20.209999,20.309999,6.164588,13718690
22/06/2001,20.290001,20.6,19.9,20.049999,6.085671,10140770
25/06/2001,20,20.200001,19.799999,19.85,6.024966,6834373
26/06/2001,19.92,19.93,19.52,19.82,6.01586,5397599
27/06/2001,19.799999,19.83,19.4,19.440001,5.90052,8055426
28/06/2001,19.4,19.4,18.809999,19.299999,5.858027,13910640
29/06/2001,19.4,19.540001,19.02,19.5,5.918733,14640380
02/07/2001,19.58,19.700001,19.459999,19.639999,5.961226,18463140
03/07/2001,19.5,19.5,19.059999,19.190001,5.824639,19492090
04/07/2001,19.209999,19.370001,18.940001,19.33,5.867134,3561703
05/07/2001,19.209999,19.540001,19.15,19.370001,5.879275,11453580
06/07/2001,19.219999,19.280001,18.77,19.030001,5.776075,14644900
09/07/2001,18.85,19.190001,18.74,19.049999,5.782146,13468660
10/07/2001,19.17,19.35,18.5,18.5,5.615208,14055320
11/07/2001,18.049999,18.309999,17.969999,18.17,5.515045,9223425
12/07/2001,18.200001,18.290001,17.809999,18.110001,5.592245,7292503
13/07/2001,18.110001,18.110001,18.110001,18.110001,5.592245,0
16/07/2001,18.25,18.25,17.67,18.01,5.561364,6371134
17/07/2001,17.799999,18,17.67,18,5.558277,12875890
18/07/2001,17.76,17.879999,17.469999,17.6,5.434761,7413833
19/07/2001,17.540001,17.73,17.24,17.67,5.456374,11552820
20/07/2001,17.690001,18.049999,17.42,17.93,5.53666,7696214
23/07/2001,17.91,18.700001,17.860001,18.549999,5.728111,15611490
24/07/2001,18.209999,18.639999,18.209999,18.5,5.712673,11126940
25/07/2001,18.389999,18.549999,18.299999,18.4,5.681791,7976214
26/07/2001,18.620001,18.9,18.43,18.58,5.737376,5270727
27/07/2001,18.51,18.92,18.49,18.700001,5.774431,3613347
30/07/2001,18.809999,19.059999,18.690001,18.75,5.789873,3614789
31/07/2001,18.780001,18.950001,18.559999,18.9,5.83619,3323134
01/08/2001,19.08,19.08,18.75,18.950001,5.851631,3544955
02/08/2001,18.950001,19,18.719999,18.85,5.820748,3970020
03/08/2001,18.83,18.889999,18.57,18.620001,5.749726,3517715
06/08/2001,18.709999,18.84,18.440001,18.52,5.718847,5571049
07/08/2001,18.450001,18.58,18.200001,18.32,5.65709,9321394
08/08/2001,18.379999,18.379999,18.02,18.200001,5.620035,6060593
09/08/2001,18,18.190001,17.9,17.9,5.527398,7728399
10/08/2001,17.940001,18.17,17.84,17.860001,5.515047,7609583
