Date,Open,High,Low,Close,Adj Close,Volume
31/08/2000,15.797532,15.840113,15.53353,15.542046,4.958448,1869917
01/09/2000,15.567595,15.71237,15.295077,15.465401,4.933998,1421325
04/09/2000,15.584627,15.584627,15.286561,15.456885,4.93128,886396
05/09/2000,15.499466,15.53353,15.261012,15.261012,4.86879,1444399
06/09/2000,15.329142,15.414304,15.082172,15.329142,4.890525,1314168
07/09/2000,15.048107,15.17585,14.8863,15.073656,4.809018,1615447
08/09/2000,15.17585,15.24398,14.792622,14.903332,4.754677,1656684
11/09/2000,14.945913,15.116237,14.903332,15.073656,4.809018,881186
12/09/2000,15.099205,15.24398,14.911848,15.24398,4.863357,1462632
13/09/2000,15.124753,15.414304,15.124753,15.303593,4.882376,1764179
14/09/2000,15.295077,15.499466,15.158818,15.465401,4.933998,1646683
15/09/2000,15.158818,15.618692,15.158818,15.414304,4.917695,3536606
18/09/2000,15.53353,15.53353,15.090688,15.17585,4.84162,1452040
19/09/2000,15.226947,15.226947,14.784106,14.81817,4.727509,3116967
20/09/2000,14.903332,14.988494,14.562685,14.656363,4.675885,1872478
21/09/2000,14.690427,14.894816,14.681911,14.690427,4.686754,4319294
22/09/2000,14.715976,15.414304,14.52862,14.988494,4.781848,592032
25/09/2000,15.201399,15.320626,15.090688,15.252496,4.866072,3332130
26/09/2000,14.962946,15.542046,14.962946,15.542046,4.958448,3172467
27/09/2000,15.431336,15.754951,15.431336,15.669789,4.999205,2861043
28/09/2000,15.542046,15.857146,15.542046,15.806048,5.042675,2828782
29/09/2000,15.882694,16.393665,15.797532,16.087084,5.132335,6527457
02/10/2000,15.840113,16.282955,15.840113,16.214827,5.17309,2403028
03/10/2000,16.180761,16.436247,16.010437,16.351086,5.216562,2923349
04/10/2000,16.351086,16.581022,16.206308,16.504375,5.265468,1916113
05/10/2000,16.512892,16.640635,16.180761,16.512892,5.268183,2130882
06/10/2000,16.351086,16.938702,16.351086,16.938702,5.404032,2788123
09/10/2000,16.904636,16.947218,16.521408,16.521408,5.270901,2178481
10/10/2000,16.546957,16.947218,16.521408,16.947218,5.406748,2081554
11/10/2000,16.615086,16.947218,16.538441,16.862057,5.379578,1938331
12/10/2000,16.862057,16.862057,16.862057,16.862057,5.379578,0
13/10/2000,16.521408,17.373028,16.521408,17.373028,5.542594,4080662
16/10/2000,17.373028,17.54335,16.615086,17.185671,5.482822,2204168
17/10/2000,16.870571,17.296383,16.461796,16.691732,5.325242,4363257
18/10/2000,16.606569,16.657667,15.584627,15.584627,4.972033,4227587
19/10/2000,15.542046,15.882694,15.141786,15.882694,5.067128,2525122
20/10/2000,16.265923,16.683216,16.018953,16.274439,5.192107,3417066
23/10/2000,16.598055,16.598055,16.02747,16.427731,5.241015,2041916
24/10/2000,16.274439,16.393665,15.848629,16.265923,5.189392,903558
25/10/2000,16.308504,16.385149,16.13818,16.351086,5.216562,744949
26/10/2000,16.265923,17.373028,16.223343,17.160124,5.474672,3292500
27/10/2000,16.827991,17.364511,16.827991,17.074961,5.447503,1778559
30/10/2000,16.708765,17.236769,16.683216,17.236769,5.499124,1107970
31/10/2000,17.236769,17.236769,17.236769,17.236769,5.499124,0
01/11/2000,17.236769,17.236769,17.236769,17.236769,5.499124,0
02/11/2000,17.032379,17.279348,16.632118,17.228252,5.496408,2074568
03/11/2000,16.947218,17.466705,16.938702,17.364511,5.53988,1374674
06/11/2000,17.126059,17.458189,17.091993,17.458189,5.569765,948963
07/11/2000,17.304897,17.458189,17.287865,17.449673,5.567048,761956
08/11/2000,17.449673,17.798838,17.287865,17.798838,5.678446,2387077
09/11/2000,17.654062,18.122452,16.964251,16.964251,5.412183,2311949
10/11/2000,17.049412,17.117542,16.393665,16.461796,5.251882,2278170
13/11/2000,16.427731,16.904636,16.308504,16.436247,5.243732,652439
14/11/2000,16.56399,16.56399,16.061535,16.385149,5.22743,1159278
15/11/2000,16.521408,16.819475,15.840113,16.555473,5.28177,3824259
16/11/2000,16.504375,16.546957,15.925275,15.984888,5.099732,2419391
17/11/2000,15.89121,16.282955,15.627208,15.754951,5.026375,3019698
20/11/2000,15.7805,16.265923,15.7805,16.172245,5.159504,1145540
21/11/2000,16.265923,16.691732,16.010437,16.010437,5.107882,1300489
22/11/2000,16.180761,16.180761,15.806048,16.104115,5.13777,2260088
23/11/2000,16.010437,16.342567,16.010437,16.180761,5.162222,1099935
24/11/2000,16.146696,16.56399,16.018953,16.018953,5.110599,601836
27/11/2000,16.393665,16.393665,15.550563,15.71237,5.01279,1665149
28/11/2000,15.831597,16.385149,15.652757,15.925275,5.080713,784583
29/11/2000,16.180761,16.768377,15.678306,16.708765,5.330673,1382565
30/11/2000,16.776894,16.776894,16.231857,16.657667,5.31437,1765874
01/12/2000,16.419214,17.373028,16.197792,17.287865,5.515426,1291704
04/12/2000,17.245285,17.364511,16.402182,16.691732,5.325242,1234481
05/12/2000,16.529924,17.287865,16.529924,17.032379,5.433917,1154040
06/12/2000,17.032379,17.032379,17.032379,17.032379,5.433917,0
07/12/2000,17.202703,17.245285,16.700249,17.245285,5.501841,1014400
08/12/2000,17.245285,17.245285,17.245285,17.245285,5.501841,0
11/12/2000,17.373028,17.373028,16.623604,16.862057,5.379578,2619801
12/12/2000,17.015347,17.015347,16.478827,16.478827,5.257316,1265495
13/12/2000,16.640635,17.202703,16.444763,16.725798,5.336107,2268158
14/12/2000,16.615086,16.964251,16.495859,16.495859,5.262751,1837557
15/12/2000,16.759863,16.759863,15.720886,16.044502,5.118752,4292634
18/12/2000,15.882694,16.512892,15.848629,16.180761,5.162222,1918674
19/12/2000,16.087084,16.947218,15.993405,16.606569,5.29807,2613168
20/12/2000,16.393665,17.219736,16.351086,17.202703,5.48826,2336308
21/12/2000,16.649151,17.458189,16.649151,17.458189,5.569765,1460956
22/12/2000,16.78541,17.160124,16.78541,17.117542,5.461086,1478513
25/12/2000,17.117542,17.117542,17.117542,17.117542,5.461086,0
26/12/2000,17.117542,17.117542,17.117542,17.117542,5.461086,0
27/12/2000,17.117542,17.287865,17.032379,17.287865,5.515426,1292606
28/12/2000,17.032379,17.287865,16.870571,17.287865,5.515426,1558232
29/12/2000,17.364511,17.364511,16.521408,16.521408,5.270901,1783674
01/01/2001,16.521408,16.521408,16.521408,16.521408,5.270901,0
02/01/2001,16.56399,17.245285,16.291471,16.606569,5.29807,1120990
03/01/2001,16.393665,17.330446,16.265923,17.279348,5.512709,1511823
04/01/2001,17.458189,17.458189,16.879087,17.32193,5.526297,1717835
05/01/2001,17.32193,17.458189,16.572506,16.598055,5.295352,1347595
08/01/2001,16.793926,16.930185,16.640635,16.776894,5.352409,733408
09/01/2001,16.947218,17.202703,16.776894,16.904636,5.393163,3820683
10/01/2001,17.10051,17.373028,16.78541,17.373028,5.542594,1446738
11/01/2001,17.134575,17.330446,16.862057,16.862057,5.411412,705185
12/01/2001,16.989799,17.458189,16.904636,17.373028,5.575393,1380317
15/01/2001,17.330446,17.330446,16.862057,17.015347,5.460605,960425
16/01/2001,17.032379,17.032379,16.691732,16.691732,5.356752,805117
17/01/2001,16.989799,16.989799,16.402182,16.521408,5.302089,1932364
18/01/2001,16.56399,16.589539,16.265923,16.538441,5.307555,1257340
19/01/2001,16.393665,16.802443,16.368116,16.368116,5.252894,2074924
22/01/2001,16.521408,16.776894,16.206308,16.776894,5.38408,1856809
23/01/2001,16.623604,16.776894,16.3596,16.606569,5.329419,1125394
24/01/2001,16.606569,16.606569,16.606569,16.606569,5.329419,0
25/01/2001,16.393665,16.776894,16.342567,16.776894,5.38408,1044713
26/01/2001,16.776894,16.776894,16.776894,16.776894,5.38408,0
29/01/2001,16.734312,16.955734,16.623604,16.776894,5.38408,1218752
30/01/2001,16.981283,16.998316,16.793926,16.870571,5.414143,1079373
31/01/2001,16.930185,16.947218,16.623604,16.810959,5.39501,1822716
01/02/2001,16.930185,16.930185,16.649151,16.734312,5.370416,1231684
02/02/2001,16.836508,16.947218,16.572506,16.606569,5.329419,1589503
05/02/2001,16.529924,16.862057,16.393665,16.453279,5.280223,1722805
06/02/2001,16.623604,16.862057,16.3596,16.581022,5.321221,993003
07/02/2001,16.768377,16.989799,16.47031,16.512892,5.299356,1387532
08/02/2001,16.538441,16.955734,16.538441,16.870571,5.414143,1227270
09/02/2001,16.938702,17.074961,16.623604,17.032379,5.466072,1701229
12/02/2001,17.074961,17.628513,17.032379,17.628513,5.657383,2407477
13/02/2001,17.688126,17.739223,16.938702,16.989799,5.452407,8432682
14/02/2001,17.032379,17.066444,16.606569,16.691732,5.356752,1632099
15/02/2001,16.810959,16.810959,16.56399,16.640635,5.340352,1907817
16/02/2001,16.640635,16.793926,16.436247,16.683216,5.354017,2419856
19/02/2001,16.691732,16.938702,16.572506,16.572506,5.318487,1241791
20/02/2001,16.700249,16.700249,16.035986,16.035986,5.146305,1530480
21/02/2001,16.053019,16.427731,16.010437,16.351086,5.24743,1287794
22/02/2001,16.521408,16.521408,16.087084,16.180761,5.192768,2372060
23/02/2001,16.393665,16.393665,15.763467,15.976372,5.127176,1502569
26/02/2001,16.010437,16.155212,15.7805,16.010437,5.138105,788627
27/02/2001,16.010437,16.02747,15.754951,15.865662,5.091645,921493
28/02/2001,15.831597,15.908243,15.490949,15.490949,4.971392,2685412
01/03/2001,15.456885,15.525014,15.073656,15.133269,4.856604,2839586
02/03/2001,15.235464,15.797532,15.073656,15.797532,5.069781,1983330
05/03/2001,15.967856,16.078566,15.337658,15.414304,4.946794,3778129
06/03/2001,15.550563,15.754951,15.371723,15.746435,5.053384,2291778
07/03/2001,15.669789,15.797532,15.53353,15.746435,5.053384,1433700
08/03/2001,15.754951,15.823081,15.542046,15.627208,5.015122,1275119
09/03/2001,15.669789,15.831597,15.593144,15.754951,5.056117,632603
12/03/2001,15.840113,15.840113,15.329142,15.346174,4.92493,753097
13/03/2001,15.329142,15.397271,15.158818,15.269528,4.900332,1931050
14/03/2001,15.269528,15.269528,15.269528,15.269528,4.900332,0
15/03/2001,14.988494,15.542046,14.945913,15.542046,4.987789,2750212
16/03/2001,15.669789,15.669789,15.201399,15.295077,4.908532,2076678
19/03/2001,15.542046,15.542046,14.741525,14.741525,4.730884,1867419
20/03/2001,14.903332,15.295077,14.894816,15.286561,4.905798,1867194
21/03/2001,15.295077,15.295077,14.750041,14.750041,4.733617,1894287
22/03/2001,14.733008,14.945913,14.136875,14.179456,4.550504,1835690
23/03/2001,14.520104,14.809654,14.290167,14.596749,4.684421,2811743
26/03/2001,14.801138,14.945913,14.392361,14.733008,4.72815,1791269
27/03/2001,14.894816,15.201399,14.537136,15.201399,4.878468,2017757
28/03/2001,15.141786,15.456885,14.860751,14.99701,4.812874,3864382
29/03/2001,15.235464,15.235464,14.81817,14.911848,4.785546,1106540
30/03/2001,14.903332,15.499466,14.81817,15.329142,4.919463,1558010
02/04/2001,15.499466,15.669789,14.945913,15.320626,4.916731,1562332
03/04/2001,15.116237,15.329142,14.988494,15.056624,4.832007,1249699
04/04/2001,14.988494,15.329142,14.903332,15.329142,4.919463,1156668
05/04/2001,15.303593,15.388755,15.073656,15.388755,4.938595,5461593
06/04/2001,15.414304,15.414304,15.201399,15.329142,4.919463,881707
09/04/2001,15.329142,15.848629,15.252496,15.848629,5.086179,959034
10/04/2001,15.754951,15.840113,15.397271,15.397271,4.941328,1185843
11/04/2001,15.465401,15.559079,15.090688,15.184367,4.873003,1079451
12/04/2001,15.082172,15.652757,15.082172,15.652757,5.02332,559929
13/04/2001,15.652757,15.652757,15.652757,15.652757,5.02332,0
16/04/2001,15.652757,15.652757,15.652757,15.652757,5.02332,0
17/04/2001,15.584627,15.695338,15.252496,15.252496,4.894866,1725165
18/04/2001,15.346174,15.789016,15.346174,15.754951,5.056117,1046929
19/04/2001,15.840113,16.078566,15.584627,15.678306,5.031519,2863710
20/04/2001,15.678306,15.984888,15.669789,15.669789,5.028786,1811919
23/04/2001,15.840113,15.95934,15.261012,15.71237,5.042451,2473088
24/04/2001,15.686822,15.95934,15.627208,15.925275,5.110777,703363
25/04/2001,15.925275,16.095598,15.627208,15.627208,5.015122,1106780
26/04/2001,15.754951,16.342567,15.71237,16.206308,5.200967,2598408
27/04/2001,16.180761,16.589539,16.095598,16.325537,5.239228,1621728
30/04/2001,16.436247,16.691732,16.180761,16.691732,5.356752,1400605
01/05/2001,16.691732,16.691732,16.691732,16.691732,5.356752,0
02/05/2001,16.691732,16.819475,16.223343,16.223343,5.206434,1038608
03/05/2001,16.393665,16.419214,15.848629,16.172245,5.190034,3000686
04/05/2001,16.223343,16.419214,15.516498,15.669789,5.028786,3133520
07/05/2001,15.669789,15.669789,15.669789,15.669789,5.028786,0
08/05/2001,15.669789,15.720886,15.448368,15.499466,4.974124,1984123
09/05/2001,15.550563,15.550563,15.346174,15.456885,4.960459,2038598
10/05/2001,15.516498,16.061535,15.516498,15.967856,5.124444,3488137
11/05/2001,15.967856,16.087084,15.754951,15.874178,5.094378,1965234
14/05/2001,16.001921,16.001921,15.567595,15.848629,5.086179,1956839
15/05/2001,15.840113,15.908243,15.525014,15.644241,5.020586,1707347
16/05/2001,15.678306,15.823081,15.559079,15.754951,5.056117,1565534
17/05/2001,15.797532,15.797532,15.482433,15.482433,4.96866,2458268
18/05/2001,15.507982,15.661273,15.490949,15.584627,5.001453,1535320
21/05/2001,15.525014,15.627208,15.456885,15.542046,4.987789,1259830
22/05/2001,15.542046,15.754951,15.542046,15.542046,4.987789,1246025
23/05/2001,15.593144,15.797532,15.53353,15.686822,5.034252,987409
24/05/2001,15.627208,16.010437,15.593144,15.882694,5.097112,992521
25/05/2001,15.797532,15.950824,15.567595,15.60166,5.00692,2487749
28/05/2001,15.542046,15.754951,15.542046,15.737919,5.05065,317906
29/05/2001,15.669789,15.703854,15.499466,15.525014,4.982324,802443
30/05/2001,15.652757,16.018953,15.559079,15.797532,5.069781,1151814
31/05/2001,15.814565,15.916759,15.593144,15.661273,5.026052,2281900
01/06/2001,15.737919,15.737919,15.507982,15.507982,4.976859,1801347
04/06/2001,15.550563,15.737919,15.482433,15.53353,4.985057,1643657
05/06/2001,15.593144,15.840113,15.431336,15.840113,5.083447,1418282
06/06/2001,15.771984,15.925275,15.71237,15.754951,5.056117,1836870
07/06/2001,15.831597,15.848629,15.618692,15.754951,5.056117,1808315
08/06/2001,15.754951,15.908243,15.754951,15.882694,5.097112,2664304
11/06/2001,15.771984,16.010437,15.763467,15.933791,5.11351,2302166
12/06/2001,15.925275,15.967856,15.550563,15.669789,5.028786,3218925
13/06/2001,15.746435,15.865662,15.584627,15.754951,5.056117,2784569
14/06/2001,15.669789,15.840113,15.652757,15.754951,5.056117,2378556
15/06/2001,15.669789,15.729403,15.507982,15.669789,5.028786,7151271
18/06/2001,15.584627,15.814565,15.542046,15.593144,5.004188,6670951
19/06/2001,15.627208,15.754951,15.550563,15.669789,5.028786,4208748
20/06/2001,15.635725,15.797532,15.567595,15.720886,5.045184,2419120
21/06/2001,15.635725,15.669789,15.158818,15.337658,4.922198,6170269
22/06/2001,15.456885,15.542046,15.278045,15.499466,4.974124,4390801
25/06/2001,15.414304,15.754951,15.346174,15.754951,5.056117,7078196
26/06/2001,15.746435,15.882694,15.542046,15.797532,5.069781,7478643
27/06/2001,15.797532,16.180761,15.797532,16.180761,5.192768,6388120
28/06/2001,16.180761,16.725798,15.967856,16.478827,5.288424,10892360
29/06/2001,16.351086,16.56399,16.112631,16.265923,5.220099,7580586
02/07/2001,16.010437,16.351086,15.967856,16.351086,5.291758,2702148
