Date,Open,High,Low,Close,Adj Close,Volume
03/12/2001,1.322052,1.326022,1.300217,1.310142,0.385508,3339342
04/12/2001,1.300217,1.345873,1.300217,1.345873,0.396022,1444230
05/12/2001,1.345873,1.385574,1.326022,1.385574,0.407704,2102335
06/12/2001,1.385574,1.385574,1.385574,1.385574,0.407704,0
07/12/2001,1.349843,1.39947,1.339918,1.353813,0.398358,1753162
10/12/2001,1.375649,1.387559,1.343888,1.357783,0.399527,4458923
11/12/2001,1.363739,1.369694,1.349843,1.349843,0.39719,19743945
12/12/2001,1.337933,1.337933,1.284336,1.310142,0.385508,2431664
13/12/2001,1.320067,1.320067,1.268456,1.278381,0.376163,6915982
14/12/2001,1.270441,1.308157,1.270441,1.280366,0.382086,4498947
17/12/2001,1.268456,1.316097,1.268456,1.310142,0.390972,4271191
18/12/2001,1.320067,1.339918,1.286321,1.316097,0.392749,18159563
19/12/2001,1.292276,1.379619,1.292276,1.359768,0.405782,5187414
20/12/2001,1.343888,1.369694,1.335948,1.349843,0.40282,723825
21/12/2001,1.326022,1.343888,1.316097,1.318082,0.393342,1998131
24/12/2001,1.318082,1.318082,1.318082,1.318082,0.393342,0
25/12/2001,1.318082,1.318082,1.318082,1.318082,0.393342,0
26/12/2001,1.318082,1.318082,1.318082,1.318082,0.393342,0
27/12/2001,1.282351,1.312127,1.280366,1.290291,0.385048,1816853
28/12/2001,1.322052,1.322052,1.288306,1.292276,0.385641,1197376
31/12/2001,1.292276,1.292276,1.292276,1.292276,0.385641,0
01/01/2002,1.292276,1.292276,1.292276,1.292276,0.385641,0
02/01/2002,1.310142,1.310142,1.310142,1.310142,0.390972,3371588
03/01/2002,1.292276,1.292276,1.292276,1.292276,0.385641,487016
04/01/2002,1.328007,1.328007,1.328007,1.328007,0.396304,854410
07/01/2002,1.312127,1.312127,1.312127,1.312127,0.391565,727850
08/01/2002,1.310142,1.310142,1.310142,1.310142,0.390972,1532620
09/01/2002,1.292276,1.292276,1.292276,1.292276,0.385641,2860930
10/01/2002,1.290291,1.290291,1.290291,1.290291,0.385048,2874138
11/01/2002,1.290291,1.290291,1.290291,1.290291,0.385048,1317403
14/01/2002,1.290291,1.290291,1.290291,1.290291,0.385048,1004148
15/01/2002,1.290291,1.290291,1.290291,1.290291,0.385048,1691849
16/01/2002,1.290291,1.290291,1.290291,1.290291,0.385048,2545187
17/01/2002,1.290291,1.290291,1.290291,1.290291,0.385048,11854236
18/01/2002,1.290291,1.290291,1.290291,1.290291,0.385048,1691416
21/01/2002,1.369694,1.369694,1.369694,1.369694,0.408744,1056071
22/01/2002,1.389544,1.389544,1.389544,1.389544,0.414667,1480068
23/01/2002,1.379619,1.379619,1.379619,1.379619,0.411705,945193
24/01/2002,1.379619,1.379619,1.379619,1.379619,0.411705,7550330
25/01/2002,1.379619,1.379619,1.379619,1.379619,0.411705,4220866
28/01/2002,1.478872,1.478872,1.478872,1.478872,0.441324,1450406
29/01/2002,1.478872,1.478872,1.478872,1.478872,0.441324,5027036
30/01/2002,1.492768,1.492768,1.492768,1.492768,0.445471,3099315
31/01/2002,1.492768,1.492768,1.492768,1.492768,0.445471,4231873
01/02/2002,1.492768,1.492768,1.492768,1.492768,0.445471,4225329
04/02/2002,1.484828,1.484828,1.484828,1.484828,0.443102,1370424
05/02/2002,1.468947,1.468947,1.468947,1.468947,0.438363,2876576
06/02/2002,1.488798,1.488798,1.488798,1.488798,0.444287,4953839
07/02/2002,1.468947,1.468947,1.468947,1.468947,0.438363,2064517
08/02/2002,1.486813,1.486813,1.486813,1.486813,0.443694,3518626
11/02/2002,1.512618,1.512618,1.512618,1.512618,0.451395,3387044
12/02/2002,1.508648,1.508648,1.508648,1.508648,0.45021,2825510
13/02/2002,1.508648,1.508648,1.508648,1.508648,0.45021,2538638
14/02/2002,1.524529,1.524529,1.524529,1.524529,0.45495,5368289
15/02/2002,1.538424,1.538424,1.538424,1.538424,0.459096,4297730
18/02/2002,1.54835,1.54835,1.54835,1.54835,0.462058,1616320
19/02/2002,1.54835,1.54835,1.54835,1.54835,0.462058,4867852
20/02/2002,1.56026,1.56026,1.56026,1.56026,0.465612,2819314
21/02/2002,1.588051,1.588051,1.588051,1.588051,0.473906,2039339
22/02/2002,1.607901,1.607901,1.607901,1.607901,0.479829,1571596
25/02/2002,1.5682,1.5682,1.5682,1.5682,0.467982,2900001
26/02/2002,1.588051,1.588051,1.588051,1.588051,0.473906,1427747
27/02/2002,1.597976,1.597976,1.597976,1.597976,0.476868,2663551
28/02/2002,1.588051,1.588051,1.588051,1.588051,0.473906,2919487
01/03/2002,1.528499,1.528499,1.528499,1.528499,0.456134,3035670
04/03/2002,1.476887,1.476887,1.476887,1.476887,0.440732,5277396
05/03/2002,1.534454,1.534454,1.534454,1.534454,0.457911,3984541
06/03/2002,1.508648,1.508648,1.508648,1.508648,0.45021,3275576
07/03/2002,1.538424,1.538424,1.538424,1.538424,0.459096,5600317
08/03/2002,1.538424,1.538424,1.538424,1.538424,0.459096,1840907
11/03/2002,1.538424,1.538424,1.538424,1.538424,0.459096,3815070
12/03/2002,1.538424,1.538424,1.538424,1.538424,0.459096,360416
13/03/2002,1.54835,1.54835,1.54835,1.54835,0.462058,692088
14/03/2002,1.5682,1.5682,1.5682,1.5682,0.467982,350164
15/03/2002,1.5682,1.5682,1.5682,1.5682,0.467982,724248
18/03/2002,1.54835,1.54835,1.54835,1.54835,0.462058,1249037
19/03/2002,1.538424,1.538424,1.538424,1.538424,0.459096,1071350
20/03/2002,1.54835,1.54835,1.54835,1.54835,0.462058,1254830
21/03/2002,1.518574,1.518574,1.518574,1.518574,0.453172,1626017
22/03/2002,1.536439,1.536439,1.536439,1.536439,0.458504,1148567
25/03/2002,1.546365,1.546365,1.546365,1.546365,0.461466,636689
26/03/2002,1.544379,1.544379,1.544379,1.544379,0.460873,2115075
27/03/2002,1.562245,1.562245,1.562245,1.562245,0.466205,770917
28/03/2002,1.562245,1.562245,1.562245,1.562245,0.466205,0
29/03/2002,1.562245,1.562245,1.562245,1.562245,0.466205,0
01/04/2002,1.562245,1.562245,1.562245,1.562245,0.466205,0
02/04/2002,1.562245,1.562245,1.562245,1.562245,0.466205,1272150
03/04/2002,1.5682,1.5682,1.5682,1.5682,0.467982,1927000
04/04/2002,1.56423,1.56423,1.56423,1.56423,0.466797,824784
05/04/2002,1.530484,1.530484,1.530484,1.530484,0.456726,3710600
08/04/2002,1.530484,1.530484,1.530484,1.530484,0.456726,891452
09/04/2002,1.528499,1.528499,1.528499,1.528499,0.456134,648064
10/04/2002,1.526514,1.526514,1.526514,1.526514,0.455542,1678953
11/04/2002,1.490783,1.490783,1.490783,1.490783,0.444879,1641503
12/04/2002,1.514603,1.514603,1.514603,1.514603,0.451988,869624
15/04/2002,1.498723,1.498723,1.498723,1.498723,0.447249,2076738
16/04/2002,1.508648,1.508648,1.508648,1.508648,0.45021,967762
17/04/2002,1.536439,1.536439,1.536439,1.536439,0.458504,1009881
18/04/2002,1.512618,1.512618,1.512618,1.512618,0.451395,1309957
19/04/2002,1.522544,1.522544,1.522544,1.522544,0.454357,378385
22/04/2002,1.528499,1.528499,1.528499,1.528499,0.456134,508734
23/04/2002,1.510633,1.510633,1.510633,1.510633,0.450803,1322340
24/04/2002,1.532469,1.532469,1.532469,1.532469,0.457319,1024450
25/04/2002,1.488798,1.488798,1.488798,1.488798,0.444287,1487382
26/04/2002,1.494753,1.494753,1.494753,1.494753,0.446064,561699
29/04/2002,1.494753,1.494753,1.494753,1.494753,0.446064,890071
30/04/2002,1.486813,1.486813,1.486813,1.486813,0.443694,1416528
01/05/2002,1.486813,1.486813,1.486813,1.486813,0.443694,0
02/05/2002,1.486813,1.486813,1.486813,1.486813,0.443694,953248
03/05/2002,1.508648,1.508648,1.508648,1.508648,0.45021,1070333
06/05/2002,1.508648,1.508648,1.508648,1.508648,0.45021,486719
07/05/2002,1.508648,1.508648,1.508648,1.508648,0.45021,609018
08/05/2002,1.518574,1.518574,1.518574,1.518574,0.453172,897094
09/05/2002,1.506663,1.506663,1.506663,1.506663,0.449618,345973
10/05/2002,1.504678,1.504678,1.504678,1.504678,0.449025,756076
13/05/2002,1.492768,1.492768,1.492768,1.492768,0.445471,642407
14/05/2002,1.542394,1.542394,1.542394,1.542394,0.460281,913663
15/05/2002,1.542394,1.542394,1.542394,1.542394,0.460281,1970928
16/05/2002,1.542394,1.542394,1.542394,1.542394,0.460281,1157564
17/05/2002,1.538424,1.538424,1.538424,1.538424,0.459096,580530
20/05/2002,1.504678,1.504678,1.504678,1.504678,0.449025,934654
21/05/2002,1.504678,1.504678,1.504678,1.504678,0.449025,2076839
22/05/2002,1.449096,1.449096,1.449096,1.449096,0.432439,996370
23/05/2002,1.462992,1.462992,1.462992,1.462992,0.436586,1103072
24/05/2002,1.476887,1.476887,1.476887,1.476887,0.440732,901638
27/05/2002,1.476887,1.476887,1.476887,1.476887,0.440732,2348790
28/05/2002,1.476887,1.476887,1.476887,1.476887,0.440732,38232501
29/05/2002,1.588051,1.588051,1.588051,1.588051,0.473906,20963458
30/05/2002,1.5682,1.5682,1.5682,1.5682,0.467982,11386498
31/05/2002,1.5682,1.5682,1.5682,1.5682,0.473982,3750070
03/06/2002,1.538424,1.538424,1.538424,1.538424,0.464982,1918955
04/06/2002,1.54835,1.54835,1.54835,1.54835,0.467982,35371526
05/06/2002,1.54835,1.54835,1.54835,1.54835,0.467982,18924944
06/06/2002,1.538424,1.538424,1.538424,1.538424,0.464982,9956247
07/06/2002,1.510633,1.510633,1.510633,1.510633,0.456582,1740986
10/06/2002,1.562245,1.562245,1.562245,1.562245,0.472182,604867
11/06/2002,1.5682,1.5682,1.5682,1.5682,0.473982,1146768
12/06/2002,1.538424,1.538424,1.538424,1.538424,0.464982,1699285
13/06/2002,1.538424,1.538424,1.538424,1.538424,0.464982,1425142
14/06/2002,1.498723,1.498723,1.498723,1.498723,0.452983,1010909
17/06/2002,1.468947,1.468947,1.468947,1.468947,0.443983,1052061
18/06/2002,1.480857,1.480857,1.480857,1.480857,0.447583,692541
19/06/2002,1.449096,1.449096,1.449096,1.449096,0.437983,751124
20/06/2002,1.498723,1.498723,1.498723,1.498723,0.452983,1609947
21/06/2002,1.498723,1.498723,1.498723,1.498723,0.452983,1531078
24/06/2002,1.498723,1.498723,1.498723,1.498723,0.452983,5457098
25/06/2002,1.510633,1.510633,1.510633,1.510633,0.456582,1995975
26/06/2002,1.510633,1.510633,1.510633,1.510633,0.456582,2118208
27/06/2002,1.510633,1.510633,1.510633,1.510633,0.456582,1801362
28/06/2002,1.510633,1.510633,1.510633,1.510633,0.456582,4091474
01/07/2002,1.520559,1.520559,1.520559,1.520559,0.459582,620675
02/07/2002,1.459022,1.459022,1.459022,1.459022,0.440983,5639676
03/07/2002,1.462992,1.462992,1.462992,1.462992,0.442183,3679951
04/07/2002,1.457037,1.457037,1.457037,1.457037,0.440383,1718599
05/07/2002,1.457037,1.457037,1.457037,1.457037,0.440383,333893
08/07/2002,1.508648,1.508648,1.508648,1.508648,0.455983,3888775
09/07/2002,1.498723,1.498723,1.498723,1.498723,0.452983,838864
10/07/2002,1.518574,1.518574,1.518574,1.518574,0.458982,1177518
11/07/2002,1.518574,1.518574,1.518574,1.518574,0.458982,3511528
12/07/2002,1.423291,1.423291,1.423291,1.423291,0.430184,1320874
15/07/2002,1.389544,1.389544,1.389544,1.389544,0.419984,3886640
16/07/2002,1.389544,1.389544,1.389544,1.389544,0.419984,725699
17/07/2002,1.387559,1.387559,1.387559,1.387559,0.419384,1882175
18/07/2002,1.39153,1.39153,1.39153,1.39153,0.420584,6077214
19/07/2002,1.39153,1.39153,1.39153,1.39153,0.420584,496810
22/07/2002,1.39153,1.39153,1.39153,1.39153,0.420584,1061512
23/07/2002,1.39153,1.39153,1.39153,1.39153,0.420584,3839150
24/07/2002,1.290291,1.290291,1.290291,1.290291,0.389985,5454423
25/07/2002,1.290291,1.290291,1.290291,1.290291,0.389985,1149605
26/07/2002,1.290291,1.290291,1.290291,1.290291,0.389985,1423989
29/07/2002,1.290291,1.290291,1.290291,1.290291,0.389985,3068157
30/07/2002,1.310142,1.310142,1.310142,1.310142,0.395985,2314106
31/07/2002,1.310142,1.310142,1.310142,1.310142,0.395985,4290390
01/08/2002,1.359768,1.359768,1.359768,1.359768,0.410984,2100294
02/08/2002,1.383589,1.383589,1.383589,1.383589,0.418184,1107420
05/08/2002,1.383589,1.383589,1.383589,1.383589,0.418184,631148
06/08/2002,1.329993,1.329993,1.329993,1.329993,0.401985,403709
07/08/2002,1.373664,1.373664,1.373664,1.373664,0.415184,1824233
08/08/2002,1.329993,1.329993,1.329993,1.329993,0.401985,1120004
09/08/2002,1.329993,1.329993,1.329993,1.329993,0.401985,581658
12/08/2002,1.302202,1.302202,1.302202,1.302202,0.393585,283134
13/08/2002,1.302202,1.302202,1.302202,1.302202,0.393585,894364
14/08/2002,1.272426,1.272426,1.272426,1.272426,0.384585,1423163
15/08/2002,1.272426,1.272426,1.272426,1.272426,0.384585,0
16/08/2002,1.274411,1.274411,1.274411,1.274411,0.385185,1760577
19/08/2002,1.316097,1.316097,1.316097,1.316097,0.397785,435683
20/08/2002,1.316097,1.316097,1.316097,1.316097,0.397785,281401
21/08/2002,1.278381,1.278381,1.278381,1.278381,0.386385,954205
22/08/2002,1.290291,1.290291,1.290291,1.290291,0.389985,3729436
23/08/2002,1.282351,1.282351,1.282351,1.282351,0.387585,664487
26/08/2002,1.282351,1.282351,1.282351,1.282351,0.387585,308589
27/08/2002,1.276396,1.276396,1.276396,1.276396,0.385785,840189
28/08/2002,1.276396,1.276396,1.276396,1.276396,0.385785,1018178
29/08/2002,1.256545,1.256545,1.256545,1.256545,0.379785,489686
30/08/2002,1.24662,1.24662,1.24662,1.24662,0.376785,898076
02/09/2002,1.23868,1.23868,1.23868,1.23868,0.374386,776937
03/09/2002,1.23868,1.23868,1.23868,1.23868,0.374386,1696917
04/09/2002,1.268456,1.268456,1.268456,1.268456,0.383385,406838
05/09/2002,1.260515,1.260515,1.260515,1.260515,0.380985,3256025
06/09/2002,1.260515,1.260515,1.260515,1.260515,0.380985,1600663
09/09/2002,1.260515,1.260515,1.260515,1.260515,0.380985,2473431
10/09/2002,1.260515,1.260515,1.260515,1.260515,0.380985,831403
11/09/2002,1.343888,1.343888,1.343888,1.343888,0.406184,601330
12/09/2002,1.343888,1.343888,1.343888,1.343888,0.406184,458186
13/09/2002,1.286321,1.286321,1.286321,1.286321,0.388785,1339498
16/09/2002,1.286321,1.286321,1.286321,1.286321,0.388785,1238045
17/09/2002,1.270441,1.270441,1.270441,1.270441,0.383985,2319184
18/09/2002,1.270441,1.270441,1.270441,1.270441,0.383985,810276
19/09/2002,1.270441,1.270441,1.270441,1.270441,0.383985,1624204
20/09/2002,1.151337,1.151337,1.151337,1.151337,0.347987,1740356
23/09/2002,1.149352,1.149352,1.149352,1.149352,0.347387,615768
24/09/2002,1.147367,1.147367,1.147367,1.147367,0.346787,763798
25/09/2002,1.143396,1.143396,1.143396,1.143396,0.345586,1424336
26/09/2002,1.151337,1.151337,1.151337,1.151337,0.347987,1279071
27/09/2002,1.151337,1.151337,1.151337,1.151337,0.347987,612564
30/09/2002,1.131486,1.131486,1.131486,1.131486,0.341987,835726
01/10/2002,1.121561,1.121561,1.121561,1.121561,0.338987,1780310
02/10/2002,1.121561,1.121561,1.121561,1.121561,0.338987,1741429
03/10/2002,1.159277,1.159277,1.159277,1.159277,0.350387,760353
04/10/2002,1.141411,1.141411,1.141411,1.141411,0.344987,1585122
07/10/2002,1.141411,1.141411,1.141411,1.141411,0.344987,1254241
08/10/2002,1.141411,1.141411,1.141411,1.141411,0.344987,5008291
09/10/2002,1.111635,1.111635,1.111635,1.111635,0.335987,1281228
10/10/2002,1.111635,1.111635,1.111635,1.111635,0.335987,601441
11/10/2002,1.121561,1.121561,1.121561,1.121561,0.338987,8003821
14/10/2002,1.121561,1.121561,1.121561,1.121561,0.338987,6585242
15/10/2002,1.121561,1.121561,1.121561,1.121561,0.338987,4434405
16/10/2002,1.169202,1.169202,1.169202,1.169202,0.353386,1978031
17/10/2002,1.169202,1.169202,1.169202,1.169202,0.353386,6897797
18/10/2002,1.171187,1.171187,1.171187,1.171187,0.353986,8299666
21/10/2002,1.191038,1.191038,1.191038,1.191038,0.359986,2324609
22/10/2002,1.208904,1.208904,1.208904,1.208904,0.365386,2552592
23/10/2002,1.208904,1.208904,1.208904,1.208904,0.365386,3011988
24/10/2002,1.208904,1.208904,1.208904,1.208904,0.365386,2076053
25/10/2002,1.320067,1.320067,1.320067,1.320067,0.398985,2180811
28/10/2002,1.329993,1.329993,1.329993,1.329993,0.401985,1176944
29/10/2002,1.316097,1.316097,1.316097,1.316097,0.397785,1085506
30/10/2002,1.310142,1.310142,1.310142,1.310142,0.395985,1294834
31/10/2002,1.355798,1.355798,1.355798,1.355798,0.409784,1242614
01/11/2002,1.355798,1.355798,1.355798,1.355798,0.409784,0
04/11/2002,1.355798,1.355798,1.355798,1.355798,0.409784,4706951
05/11/2002,1.355798,1.355798,1.355798,1.355798,0.409784,2187344
06/11/2002,1.355798,1.355798,1.355798,1.355798,0.409784,3414489
07/11/2002,1.355798,1.355798,1.355798,1.355798,0.409784,1299726
08/11/2002,1.329993,1.329993,1.329993,1.329993,0.401985,792437
11/11/2002,1.320067,1.320067,1.320067,1.320067,0.398985,871185
12/11/2002,1.320067,1.320067,1.320067,1.320067,0.398985,776372
13/11/2002,1.377634,1.377634,1.377634,1.377634,0.416384,673867
14/11/2002,1.347858,1.347858,1.347858,1.347858,0.407384,1390902
15/11/2002,1.357783,1.357783,1.357783,1.357783,0.410384,969212
18/11/2002,1.371679,1.371679,1.371679,1.371679,0.414584,718666
19/11/2002,1.387559,1.387559,1.387559,1.387559,0.419384,900409
20/11/2002,1.383589,1.383589,1.383589,1.383589,0.418184,833605
21/11/2002,1.3955,1.3955,1.3955,1.3955,0.421784,565714
22/11/2002,1.381604,1.381604,1.381604,1.381604,0.417584,745013
25/11/2002,1.381604,1.381604,1.381604,1.381604,0.417584,1447555
26/11/2002,1.445126,1.445126,1.445126,1.445126,0.436783,17049378
27/11/2002,1.459022,1.459022,1.459022,1.459022,0.440983,5443652
28/11/2002,1.488798,1.488798,1.488798,1.488798,0.449983,2814513
29/11/2002,1.488798,1.488798,1.488798,1.488798,0.449983,1285036
02/12/2002,1.488798,1.488798,1.488798,1.488798,0.449983,835358
03/12/2002,1.526514,1.526514,1.526514,1.526514,0.461382,2291522
04/12/2002,1.504678,1.504678,1.504678,1.504678,0.454782,4069732
05/12/2002,1.528499,1.528499,1.528499,1.528499,0.461982,5040144
06/12/2002,1.528499,1.528499,1.528499,1.528499,0.461982,0
09/12/2002,1.518574,1.518574,1.518574,1.518574,0.458982,2586551
10/12/2002,1.512618,1.512618,1.512618,1.512618,0.457182,41108987
11/12/2002,1.496738,1.496738,1.496738,1.496738,0.452383,22438312
12/12/2002,1.514603,1.514603,1.514603,1.514603,0.457782,19064053
13/12/2002,1.502693,1.502693,1.502693,1.502693,0.454183,2111815
16/12/2002,1.502693,1.502693,1.502693,1.502693,0.459647,1514520
17/12/2002,1.528499,1.528499,1.528499,1.528499,0.467541,40900883
18/12/2002,1.536439,1.536439,1.536439,1.536439,0.46997,18647825
19/12/2002,1.494753,1.494753,1.494753,1.494753,0.457219,20494914
20/12/2002,1.494753,1.494753,1.494753,1.494753,0.457219,3167983
23/12/2002,1.526514,1.526514,1.526514,1.526514,0.466934,474851
24/12/2002,1.526514,1.526514,1.526514,1.526514,0.466934,0
25/12/2002,1.526514,1.526514,1.526514,1.526514,0.466934,0
26/12/2002,1.526514,1.526514,1.526514,1.526514,0.466934,0
27/12/2002,1.518574,1.518574,1.518574,1.518574,0.464505,321374
30/12/2002,1.518574,1.518574,1.518574,1.518574,0.464505,924710
31/12/2002,1.534454,1.534454,1.534454,1.534454,0.469363,0
01/01/2003,1.534454,1.534454,1.534454,1.534454,0.469363,0
02/01/2003,1.532469,1.532469,1.532469,1.532469,0.468755,1188843
03/01/2003,1.528499,1.528499,1.528499,1.528499,0.467541,398445
06/01/2003,1.528499,1.528499,1.528499,1.528499,0.467541,0
07/01/2003,1.528499,1.528499,1.528499,1.528499,0.467541,4882386
08/01/2003,1.484828,1.484828,1.484828,1.484828,0.454183,6439791
09/01/2003,1.488798,1.488798,1.488798,1.488798,0.455397,2417110
10/01/2003,1.500708,1.500708,1.500708,1.500708,0.45904,3309313
13/01/2003,1.522544,1.522544,1.522544,1.522544,0.465719,1686696
14/01/2003,1.508648,1.508648,1.508648,1.508648,0.461469,2176383
15/01/2003,1.538424,1.538424,1.538424,1.538424,0.470577,688587
16/01/2003,1.520559,1.520559,1.520559,1.520559,0.465112,1180158
17/01/2003,1.518574,1.518574,1.518574,1.518574,0.464505,975746
20/01/2003,1.488798,1.488798,1.488798,1.488798,0.455397,1049341
21/01/2003,1.528499,1.528499,1.528499,1.528499,0.467541,632024
22/01/2003,1.528499,1.528499,1.528499,1.528499,0.467541,2718315
23/01/2003,1.570185,1.570185,1.570185,1.570185,0.480292,8674908
24/01/2003,1.570185,1.570185,1.570185,1.570185,0.480292,3731587
27/01/2003,1.544379,1.544379,1.544379,1.544379,0.472398,1821225
28/01/2003,1.508648,1.508648,1.508648,1.508648,0.461469,2290072
29/01/2003,1.522544,1.522544,1.522544,1.522544,0.465719,950699
30/01/2003,1.508648,1.508648,1.508648,1.508648,0.461469,1522807
31/01/2003,1.508648,1.508648,1.508648,1.508648,0.461469,2689706
03/02/2003,1.5682,1.5682,1.5682,1.5682,0.479685,716893
04/02/2003,1.538424,1.538424,1.538424,1.538424,0.470577,787193
05/02/2003,1.578126,1.578126,1.578126,1.578126,0.482721,1151191
06/02/2003,1.574155,1.574155,1.574155,1.574155,0.481506,2647511
07/02/2003,1.510633,1.510633,1.510633,1.510633,0.462076,687327
10/02/2003,1.488798,1.488798,1.488798,1.488798,0.455397,428777
11/02/2003,1.486813,1.486813,1.486813,1.486813,0.45479,2335027
12/02/2003,1.470932,1.470932,1.470932,1.470932,0.449932,3559290
13/02/2003,1.459022,1.459022,1.459022,1.459022,0.446289,3012104
14/02/2003,1.488798,1.488798,1.488798,1.488798,0.455397,7108636
17/02/2003,1.506663,1.506663,1.506663,1.506663,0.460862,1678081
18/02/2003,1.498723,1.498723,1.498723,1.498723,0.458433,1540912
19/02/2003,1.510633,1.510633,1.510633,1.510633,0.462076,1447565
20/02/2003,1.518574,1.518574,1.518574,1.518574,0.464505,659706
21/02/2003,1.518574,1.518574,1.518574,1.518574,0.464505,975101
24/02/2003,1.528499,1.528499,1.528499,1.528499,0.467541,545609
25/02/2003,1.488798,1.488798,1.488798,1.488798,0.455397,2311572
26/02/2003,1.498723,1.498723,1.498723,1.498723,0.458433,1377330
27/02/2003,1.498723,1.498723,1.498723,1.498723,0.458433,1783493
28/02/2003,1.500708,1.500708,1.500708,1.500708,0.45904,1481977
03/03/2003,1.502693,1.502693,1.502693,1.502693,0.459647,888988
04/03/2003,1.514603,1.514603,1.514603,1.514603,0.463291,1579087
05/03/2003,1.530484,1.530484,1.530484,1.530484,0.468148,1976606
06/03/2003,1.528499,1.528499,1.528499,1.528499,0.467541,1989955
07/03/2003,1.518574,1.518574,1.518574,1.518574,0.464505,9854663
10/03/2003,1.494753,1.494753,1.494753,1.494753,0.457219,1409098
11/03/2003,1.457037,1.457037,1.457037,1.457037,0.445682,3485892
12/03/2003,1.449096,1.449096,1.449096,1.449096,0.443253,1641674
13/03/2003,1.457037,1.457037,1.457037,1.457037,0.445682,829126
14/03/2003,1.484828,1.484828,1.484828,1.484828,0.454183,1267661
17/03/2003,1.486813,1.486813,1.486813,1.486813,0.45479,275572
18/03/2003,1.526514,1.526514,1.526514,1.526514,0.466934,1180954
19/03/2003,1.522544,1.522544,1.522544,1.522544,0.465719,1243073
